country_name,country_code,year,unemployment_rate
Djibouti,DJI,2012,10.7040004730225
Denmark,DNK,2012,7.52600002288818
Dominican Republic,DOM,2012,6.72200012207031
Algeria,DZA,2012,10.9700002670288
East Asia & Pacific (excluding high income),EAP,2012,4.06279389945445
East Asia & Pacific,EAS,2012,4.07486039135283
Europe & Central Asia (excluding high income),ECA,2012,7.23109515985571
Europe & Central Asia,ECS,2012,8.97110229812818
Ecuador,ECU,2012,3.23499989509583
"Egypt, Arab Rep.",EGY,2012,12.5970001220703
Euro area,EMU,2012,11.288656418894
Eritrea,ERI,2012,5.42600011825562
Spain,ESP,2012,24.7870006561279
Estonia,EST,2012,10.0209999084473
Ethiopia,ETH,2012,2.27600002288818
European Union,EUU,2012,10.4113115430426
Finland,FIN,2012,7.68900012969971
Fiji,FJI,2012,4.4229998588562
France,FRA,2012,9.39999961853027
Global Partnership for Education,FTI,2012,5.97127121868103
Gabon,GAB,2012,20.423999786377
United Kingdom,GBR,2012,7.88500022888184
Georgia,GEO,2012,19.6529998779297
Ghana,GHA,2012,5.93699979782104
Guinea,GIN,2012,4.5019998550415
"Gambia, The",GMB,2012,9.41699981689453
Guinea-Bissau,GNB,2012,2.66799998283386
Equatorial Guinea,GNQ,2012,6.74100017547607
Greece,GRC,2012,24.4389991760254
Greenland,GRL,2012,6.4
Guatemala,GTM,2012,2.76500010490417
Guam,GUM,2012,12.1999998092651
Guyana,GUY,2012,11.7379999160767
High income,HIC,2012,7.92674866990923
"Hong Kong SAR, China",HKG,2012,3.28999996185303
Honduras,HND,2012,3.75399994850159
Heavily indebted poor countries (HIPC),HPC,2012,4.80013888073814
Croatia,HRV,2012,15.9350004196167
Haiti,HTI,2012,14.1000003814697
Hungary,HUN,2012,11.0030002593994
Indonesia,IDN,2012,4.46799993515015
India,IND,2012,5.65199995040894
Ireland,IRL,2012,15.451000213623
"Iran, Islamic Rep.",IRN,2012,12.6300001144409
Iraq,IRQ,2012,7.96500015258789
Iceland,ISL,2012,6.0
Israel,ISR,2012,6.85699987411499
Italy,ITA,2012,10.6549997329712
Jamaica,JAM,2012,13.9300003051758
Jordan,JOR,2012,12.1999998092651
Japan,JPN,2012,4.30000019073486
Kazakhstan,KAZ,2012,5.28999996185303
Kenya,KEN,2012,2.85400009155273
Kyrgyz Republic,KGZ,2012,8.43000030517578
Cambodia,KHM,2012,0.504999995231628
"Korea, Rep.",KOR,2012,3.20000004768372
Kuwait,KWT,2012,2.61500000953674
Latin America & Caribbean (excluding high income),LAC,2012,6.3722488594624
Lao PDR,LAO,2012,0.712000012397766
Lebanon,LBN,2012,6.43499994277954
Liberia,LBR,2012,2.21499991416931
Libya,LBY,2012,19.0300006866455
St. Lucia,LCA,2012,19.0599994659424
Latin America & Caribbean,LCN,2012,6.39517395078895
Least developed countries: UN classification,LDC,2012,4.4225660575388
Low income,LIC,2012,4.19739123101857
Sri Lanka,LKA,2012,3.88000011444092
Lower middle income,LMC,2012,5.07882223479777
Low & middle income,LMY,2012,5.29605735454106
Lesotho,LSO,2012,25.3020000457764
Lithuania,LTU,2012,13.3649997711182
Luxembourg,LUX,2012,5.1399998664856
Latvia,LVA,2012,15.0469999313354
"Macao SAR, China",MAC,2012,1.97000002861023
Morocco,MAR,2012,8.98999977111816
Moldova,MDA,2012,5.57800006866455
Madagascar,MDG,2012,0.598999977111816
Maldives,MDV,2012,4.69500017166138
Middle East & North Africa,MEA,2012,10.2268135440579
Mexico,MEX,2012,4.88700008392334
Middle income,MIC,2012,5.40835322694059
North Macedonia,MKD,2012,31.0160007476807
Mali,MLI,2012,7.09600019454956
Malta,MLT,2012,6.19600009918213
Myanmar,MMR,2012,0.790000021457672
Middle East & North Africa (excluding high income),MNA,2012,11.761808055776
Montenegro,MNE,2012,19.9740009307861
Mongolia,MNG,2012,3.90499997138977
Mozambique,MOZ,2012,3.36199998855591
Mauritania,MRT,2012,9.86499977111816
Mauritius,MUS,2012,7.47200012207031
Malawi,MWI,2012,5.92799997329712
Malaysia,MYS,2012,3.03999996185303
North America,NAC,2012,7.98491493719594
Namibia,NAM,2012,16.7709999084473
New Caledonia,NCL,2012,14.6719999313354
Niger,NER,2012,0.38400000333786
Nigeria,NGA,2012,3.73499989509583
Nicaragua,NIC,2012,5.20800018310547
Netherlands,NLD,2012,5.82100009918213
Norway,NOR,2012,3.12299990653992
Nepal,NPL,2012,1.52499997615814
New Zealand,NZL,2012,6.93100023269653
OECD members,OED,2012,7.92334363627888
Oman,OMN,2012,4.5310001373291
Pakistan,PAK,2012,1.70000004768372
Panama,PAN,2012,2.39100003242493
Peru,PER,2012,3.10899996757507
Philippines,PHL,2012,3.50399994850159
Papua New Guinea,PNG,2012,2.63000011444092
Poland,POL,2012,10.0880002975464
Puerto Rico,PRI,2012,14.5
"Korea, Dem. People's Rep.",PRK,2012,2.9539999961853
Portugal,PRT,2012,15.5270004272461
Paraguay,PRY,2012,4.08500003814697
West Bank and Gaza,PSE,2012,19.2019996643066
French Polynesia,PYF,2012,14.5819997787476
Qatar,QAT,2012,0.479999989271164
Romania,ROU,2012,6.79400014877319
Russian Federation,RUS,2012,5.43599987030029
Rwanda,RWA,2012,1.13800001144409
South Asia,SAS,2012,5.05603071914594
Saudi Arabia,SAU,2012,5.51999998092651
Sudan,SDN,2012,17.4659996032715
Senegal,SEN,2012,9.42700004577637
Singapore,SGP,2012,3.72000002861023
Solomon Islands,SLB,2012,0.967999994754791
Sierra Leone,SLE,2012,4.44099998474121
El Salvador,SLV,2012,3.84299993515015
Somalia,SOM,2012,11.7480001449585
Serbia,SRB,2012,24.0
Sub-Saharan Africa (excluding high income),SSA,2012,5.77585815887512
Sub-Saharan Africa,SSF,2012,5.77585815887512
Sao Tome and Principe,STP,2012,13.5900001525879
Suriname,SUR,2012,8.10000038146973
Slovak Republic,SVK,2012,13.9630002975464
Slovenia,SVN,2012,8.84000015258789
Sweden,SWE,2012,7.97599983215332
Eswatini,SWZ,2012,25.5979995727539
Syrian Arab Republic,SYR,2012,8.63099956512451
Chad,TCD,2012,1.7039999961853
Togo,TGO,2012,2.05200004577637
Thailand,THA,2012,0.579999983310699
Tajikistan,TJK,2012,11.6359996795654
Turkmenistan,TKM,2012,4.01200008392334
Timor-Leste,TLS,2012,3.77600002288818
Tonga,TON,2012,1.15600001811981
Trinidad and Tobago,TTO,2012,3.45300006866455
Tunisia,TUN,2012,17.6299991607666
Turkiye,TUR,2012,8.14900016784668
Tanzania,TZA,2012,3.19300007820129
Uganda,UGA,2012,3.55100011825562
Ukraine,UKR,2012,7.52899980545044
Upper middle income,UMC,2012,5.67840936153988
Uruguay,URY,2012,6.45100021362305
United States,USA,2012,8.06900024414063
Uzbekistan,UZB,2012,4.86999988555908
St. Vincent and the Grenadines,VCT,2012,19.4729995727539
"Venezuela, RB",VEN,2012,6.60099983215332
Virgin Islands (U.S.),VIR,2012,10.0349998474121
Viet Nam,VNM,2012,1.67599999904633
Vanuatu,VUT,2012,4.64099979400635
World,WLD,2012,5.774086013327
Samoa,WSM,2012,8.7519998550415
"Yemen, Rep.",YEM,2012,13.2480001449585
South Africa,ZAF,2012,24.7320003509521
Zambia,ZMB,2012,7.84999990463257
Zimbabwe,ZWE,2012,5.38100004196167
Afghanistan,AFG,2013,11.5340003967285
Angola,AGO,2013,7.40000009536743
Albania,ALB,2013,15.8660001754761
Arab World,ARB,2013,10.4826956632753
United Arab Emirates,ARE,2013,2.57599997520447
Argentina,ARG,2013,7.09999990463257
Armenia,ARM,2013,16.1790008544922
Australia,AUS,2013,5.66200017929077
Austria,AUT,2013,5.33500003814697
Azerbaijan,AZE,2013,4.96999979019165
Burundi,BDI,2013,1.64400005340576
Belgium,BEL,2013,8.42500019073486
Benin,BEN,2013,2.67700004577637
Burkina Faso,BFA,2013,6.08699989318848
Bangladesh,BGD,2013,4.42600011825562
Bulgaria,BGR,2013,12.9409999847412
Bahrain,BHR,2013,1.32299995422363
"Bahamas, The",BHS,2013,16.1800003051758
Bosnia and Herzegovina,BIH,2013,27.4500007629395
Belarus,BLR,2013,6.06300020217896
Belize,BLZ,2013,8.34899997711182
Bolivia,BOL,2013,2.39400005340576
Brazil,BRA,2013,6.97599983215332
Barbados,BRB,2013,11.5500001907349
Brunei Darussalam,BRN,2013,7.12599992752075
Bhutan,BTN,2013,2.86999988555908
Botswana,BWA,2013,17.9209995269775
Central African Republic,CAF,2013,3.95600008964539
Canada,CAN,2013,7.07399988174438
Switzerland,CHE,2013,4.74700021743774
Channel Islands,CHI,2013,8.52099990844727
Chile,CHL,2013,6.21400022506714
China,CHN,2013,4.59000015258789
Cote d'Ivoire,CIV,2013,4.25400018692017
Cameroon,CMR,2013,3.71099996566772
"Congo, Dem. Rep.",COD,2013,4.50299978256226
"Congo, Rep.",COG,2013,10.0200004577637
Colombia,COL,2013,9.05200004577637
Comoros,COM,2013,4.5789999961853
Cabo Verde,CPV,2013,11.5109996795654
Costa Rica,CRI,2013,8.76799964904785
Cuba,CUB,2013,3.28999996185303
Cyprus,CYP,2013,15.871000289917
Czechia,CZE,2013,6.95300006866455
Germany,DEU,2013,5.23099994659424
Djibouti,DJI,2013,10.7290000915527
Denmark,DNK,2013,6.99700021743774
Dominican Republic,DOM,2013,7.35200023651123
Algeria,DZA,2013,9.81999969482422
East Asia & Pacific (excluding high income),EAP,2013,4.07426776553959
East Asia & Pacific,EAS,2013,4.07011487563967
Europe & Central Asia (excluding high income),ECA,2013,7.26256457298821
Europe & Central Asia,ECS,2013,9.20288329322145
Ecuador,ECU,2013,3.08299994468689
"Egypt, Arab Rep.",EGY,2013,13.1540002822876
Euro area,EMU,2013,11.928658750734
Eritrea,ERI,2013,5.44399976730347
Spain,ESP,2013,26.0939998626709
Estonia,EST,2013,8.63099956512451
Ethiopia,ETH,2013,2.25099992752075
European Union,EUU,2013,10.8099883520602
Finland,FIN,2013,8.19299983978271
Fiji,FJI,2013,4.44500017166138
France,FRA,2013,9.92099952697754
Global Partnership for Education,FTI,2013,6.00745796197837
Gabon,GAB,2013,20.4599990844727
United Kingdom,GBR,2013,7.52500009536743
Georgia,GEO,2013,19.4160003662109
Ghana,GHA,2013,6.26900005340576
Guinea,GIN,2013,4.51800012588501
"Gambia, The",GMB,2013,9.44099998474121
Guinea-Bissau,GNB,2013,2.6800000667572
Equatorial Guinea,GNQ,2013,6.76100015640259
Greece,GRC,2013,27.4659996032715
Greenland,GRL,2013,6.4
Guatemala,GTM,2013,3.01699995994568
Guam,GUM,2013,11.5
Guyana,GUY,2013,11.8959999084473
High income,HIC,2013,7.839844490844
"Hong Kong SAR, China",HKG,2013,3.40000009536743
Honduras,HND,2013,4.09600019454956
Heavily indebted poor countries (HIPC),HPC,2013,4.68326504288356
Croatia,HRV,2013,17.2509994506836
Haiti,HTI,2013,14.1300001144409
Hungary,HUN,2013,10.1759996414185
Indonesia,IDN,2013,4.33599996566772
India,IND,2013,5.6710000038147
Ireland,IRL,2013,13.7349996566772
"Iran, Islamic Rep.",IRN,2013,10.4399995803833
Iraq,IRQ,2013,9.27799987792969
Iceland,ISL,2013,5.37599992752075
Israel,ISR,2013,6.20800018310547
Italy,ITA,2013,12.1490001678467
Jamaica,JAM,2013,15.2510004043579
Jordan,JOR,2013,12.6000003814697
Japan,JPN,2013,4.0
Kazakhstan,KAZ,2013,5.19999980926514
Kenya,KEN,2013,2.86700010299683
Kyrgyz Republic,KGZ,2013,8.32999992370605
Cambodia,KHM,2013,0.437999993562698
"Korea, Rep.",KOR,2013,3.09999990463257
Kuwait,KWT,2013,2.92199993133545
Latin America & Caribbean (excluding high income),LAC,2013,6.31042374208445
Lao PDR,LAO,2013,0.717000007629395
Lebanon,LBN,2013,6.4520001411438
Liberia,LBR,2013,2.19600009918213
Libya,LBY,2013,19.0629997253418
St. Lucia,LCA,2013,22.2099990844727
Latin America & Caribbean,LCN,2013,6.3191935093585
Least developed countries: UN classification,LDC,2013,4.45678580802111
Low income,LIC,2013,4.13788544461678
Sri Lanka,LKA,2013,4.24100017547607
Lower middle income,LMC,2013,5.16873918860921
Low & middle income,LMY,2013,5.31624861114527
Lesotho,LSO,2013,24.5799999237061
Lithuania,LTU,2013,11.7700004577637
Luxembourg,LUX,2013,5.84800004959106
Latvia,LVA,2013,11.8669996261597
"Macao SAR, China",MAC,2013,1.82000005245209
Morocco,MAR,2013,9.22999954223633
Moldova,MDA,2013,5.10400009155273
Madagascar,MDG,2013,0.935999989509583
Maldives,MDV,2013,4.99599981307983
Middle East & North Africa,MEA,2013,9.88513456708149
Mexico,MEX,2013,4.91400003433228
Middle income,MIC,2013,5.43860654266143
North Macedonia,MKD,2013,28.996000289917
Mali,MLI,2013,7.30000019073486
Malta,MLT,2013,6.10599994659424
Myanmar,MMR,2013,0.796000003814697
Middle East & North Africa (excluding high income),MNA,2013,11.3728015290438
Montenegro,MNE,2013,19.496000289917
Mongolia,MNG,2013,4.23099994659424
Mozambique,MOZ,2013,3.42199993133545
Mauritania,MRT,2013,9.88799953460693
Mauritius,MUS,2013,7.32200002670288
Malawi,MWI,2013,5.94600009918213
Malaysia,MYS,2013,3.10999989509583
North America,NAC,2013,7.34210739262774
Namibia,NAM,2013,19.0279998779297
New Caledonia,NCL,2013,14.9139995574951
Niger,NER,2013,0.458000004291534
Nigeria,NGA,2013,3.70300006866455
Nicaragua,NIC,2013,5.28000020980835
Netherlands,NLD,2013,7.24300003051758
Norway,NOR,2013,3.42300009727478
Nepal,NPL,2013,1.53400003910065
New Zealand,NZL,2013,6.2649998664856
OECD members,OED,2013,7.86630289726378
Oman,OMN,2013,4.35799980163574
Pakistan,PAK,2013,2.9539999961853
Panama,PAN,2013,2.29999995231628
Peru,PER,2013,3.23699998855591
Philippines,PHL,2013,3.49699997901917
Papua New Guinea,PNG,2013,2.64199995994568
Poland,POL,2013,10.326000213623
Puerto Rico,PRI,2013,14.3000001907349
"Korea, Dem. People's Rep.",PRK,2013,2.96799993515015
Portugal,PRT,2013,16.1830005645752
Paraguay,PRY,2013,4.38500022888184
West Bank and Gaza,PSE,2013,19.8939990997314
French Polynesia,PYF,2013,14.8039999008179
Qatar,QAT,2013,0.280000001192093
Romania,ROU,2013,7.09600019454956
Russian Federation,RUS,2013,5.45800018310547
Rwanda,RWA,2013,1.17799997329712
South Asia,SAS,2013,5.23424556010717
Saudi Arabia,SAU,2013,5.57000017166138
Sudan,SDN,2013,17.4990005493164
Senegal,SEN,2013,8.54199981689453
Singapore,SGP,2013,3.85999989509583
Solomon Islands,SLB,2013,0.694000005722046
Sierra Leone,SLE,2013,4.59700012207031
El Salvador,SLV,2013,3.69300007820129
Somalia,SOM,2013,11.7749996185303
Serbia,SRB,2013,22.1539993286133
Sub-Saharan Africa (excluding high income),SSA,2013,5.68348694323067
Sub-Saharan Africa,SSF,2013,5.68348694323067
Sao Tome and Principe,STP,2013,13.6160001754761
Suriname,SUR,2013,6.59999990463257
Slovak Republic,SVK,2013,14.2209997177124
Slovenia,SVN,2013,10.1020002365112
Sweden,SWE,2013,8.05200004577637
Eswatini,SWZ,2013,24.9710006713867
Syrian Arab Republic,SYR,2013,8.65299987792969
Chad,TCD,2013,1.78100001811981
Togo,TGO,2013,2.12700009346008
Thailand,THA,2013,0.488999992609024
Tajikistan,TJK,2013,11.6660003662109
Turkmenistan,TKM,2013,4.02400016784668
Timor-Leste,TLS,2013,4.03499984741211
Tonga,TON,2013,1.16199994087219
Trinidad and Tobago,TTO,2013,2.46000003814697
Tunisia,TUN,2013,15.9340000152588
Turkiye,TUR,2013,8.73200035095215
Tanzania,TZA,2013,2.9300000667572
Uganda,UGA,2013,1.9099999666214
Ukraine,UKR,2013,7.17000007629395
Upper middle income,UMC,2013,5.66145865826392
Uruguay,URY,2013,6.44399976730347
United States,USA,2013,7.375
Uzbekistan,UZB,2013,4.8600001335144
St. Vincent and the Grenadines,VCT,2013,19.5069999694824
"Venezuela, RB",VEN,2013,7.53999996185303
Virgin Islands (U.S.),VIR,2013,10.2709999084473
Viet Nam,VNM,2013,1.97699999809265
Vanuatu,VUT,2013,4.65700006484985
World,WLD,2013,5.77322338218318
Samoa,WSM,2013,8.79599952697754
"Yemen, Rep.",YEM,2013,13.423999786377
South Africa,ZAF,2013,24.5690002441406
Zambia,ZMB,2013,8.61800003051758
Zimbabwe,ZWE,2013,5.39900016784668
Afghanistan,AFG,2014,11.4479999542236
Angola,AGO,2014,7.33099985122681
Albania,ALB,2014,17.4899997711182
Arab World,ARB,2014,10.4488968953494
United Arab Emirates,ARE,2014,2.21199989318848
Argentina,ARG,2014,7.26800012588501
Armenia,ARM,2014,17.4979991912842
Australia,AUS,2014,6.0770001411438
Austria,AUT,2014,5.61999988555908
Azerbaijan,AZE,2014,4.90999984741211
Burundi,BDI,2014,1.57200002670288
Belgium,BEL,2014,8.52299976348877
Benin,BEN,2014,2.62100005149841
Burkina Faso,BFA,2014,6.47900009155273
Bangladesh,BGD,2014,4.39499998092651
Bulgaria,BGR,2014,11.423999786377
Bahrain,BHR,2014,1.16999995708466
"Bahamas, The",BHS,2014,13.8000001907349
Bosnia and Herzegovina,BIH,2014,27.5170001983643
Belarus,BLR,2014,5.98099994659424
Belize,BLZ,2014,8.24400043487549
Bolivia,BOL,2014,2.00699996948242
Brazil,BRA,2014,6.66099977493286
Barbados,BRB,2014,12.1700000762939
Brunei Darussalam,BRN,2014,6.96500015258789
Bhutan,BTN,2014,2.63000011444092
Botswana,BWA,2014,17.8190002441406
Central African Republic,CAF,2014,3.90199995040894
Canada,CAN,2014,6.91400003433228
Switzerland,CHE,2014,4.82600021362305
Channel Islands,CHI,2014,8.29199981689453
Chile,CHL,2014,6.66499996185303
China,CHN,2014,4.60900020599365
Cote d'Ivoire,CIV,2014,3.6470000743866
Cameroon,CMR,2014,3.53399991989136
"Congo, Dem. Rep.",COD,2014,4.44500017166138
"Congo, Rep.",COG,2014,9.95600032806396
Colombia,COL,2014,8.57199954986572
Comoros,COM,2014,4.52799987792969
Cabo Verde,CPV,2014,11.6979999542236
Costa Rica,CRI,2014,9.05900001525879
Cuba,CUB,2014,2.70000004768372
Cyprus,CYP,2014,16.0879993438721
Czechia,CZE,2014,6.10799980163574
Germany,DEU,2014,4.98099994659424
Djibouti,DJI,2014,10.6440000534058
Denmark,DNK,2014,6.58900022506714
Dominican Republic,DOM,2014,6.7189998626709
Algeria,DZA,2014,10.2069997787476
East Asia & Pacific (excluding high income),EAP,2014,4.0541177649817
East Asia & Pacific,EAS,2014,4.03926710058566
Europe & Central Asia (excluding high income),ECA,2014,7.45332845969651
Europe & Central Asia,ECS,2014,8.95733537977221
Ecuador,ECU,2014,3.48000001907349
"Egypt, Arab Rep.",EGY,2014,13.1049995422363
Euro area,EMU,2014,11.6048663898634
Eritrea,ERI,2014,5.38199996948242
Spain,ESP,2014,24.4409999847412
Estonia,EST,2014,7.35200023651123
Ethiopia,ETH,2014,2.21799993515015
European Union,EUU,2014,10.2002892519817
Finland,FIN,2014,8.66300010681152
Fiji,FJI,2014,4.39599990844727
France,FRA,2014,10.2919998168945
Gabon,GAB,2014,20.3430004119873
United Kingdom,GBR,2014,6.1100001335144
Georgia,GEO,2014,17.4379997253418
Ghana,GHA,2014,6.52699995040894
Guinea,GIN,2014,4.46799993515015
"Gambia, The",GMB,2014,9.36499977111816
Guinea-Bissau,GNB,2014,2.63499999046326
Equatorial Guinea,GNQ,2014,6.69199991226196
Greece,GRC,2014,26.4909992218018
Greenland,GRL,2014,6.4
Guatemala,GTM,2014,2.71700000762939
Guam,GUM,2014,7.59999990463257
Guyana,GUY,2014,11.9370002746582
High income,HIC,2014,7.23324586121868
"Hong Kong SAR, China",HKG,2014,3.29999995231628
Honduras,HND,2014,5.48799991607666
Heavily indebted poor countries (HIPC),HPC,2014,4.59301632693011
Croatia,HRV,2014,17.2900009155273
Haiti,HTI,2014,14.0329999923706
Hungary,HUN,2014,7.72499990463257
Indonesia,IDN,2014,4.04899978637695
India,IND,2014,5.60799980163574
Ireland,IRL,2014,11.8570003509521
"Iran, Islamic Rep.",IRN,2014,10.5699996948242
Iraq,IRQ,2014,10.5900001525879
Iceland,ISL,2014,4.89699983596802
Israel,ISR,2014,5.8899998664856
Italy,ITA,2014,12.6829996109009
Jamaica,JAM,2014,13.7399997711182
Jordan,JOR,2014,11.8999996185303
Japan,JPN,2014,3.59999990463257
Kazakhstan,KAZ,2014,5.05999994277954
Kenya,KEN,2014,2.82399988174438
Kyrgyz Republic,KGZ,2014,8.05000019073486
Cambodia,KHM,2014,0.691999971866608
"Korea, Rep.",KOR,2014,3.5
Kuwait,KWT,2014,2.90000009536743
Latin America & Caribbean (excluding high income),LAC,2014,6.11814282493354
Lao PDR,LAO,2014,0.702000021934509
Lebanon,LBN,2014,6.39599990844727
Liberia,LBR,2014,2.13199996948242
Libya,LBY,2014,18.9559993743896
St. Lucia,LCA,2014,23.1240005493164
Latin America & Caribbean,LCN,2014,6.14817829381027
Least developed countries: UN classification,LDC,2014,4.39788613066654
Low income,LIC,2014,4.04122388197063
Sri Lanka,LKA,2014,4.19399976730347
Lower middle income,LMC,2014,5.11973045388251
Low & middle income,LMY,2014,5.28003219829694
Lesotho,LSO,2014,24.4710006713867
Lithuania,LTU,2014,10.6979999542236
Luxembourg,LUX,2014,5.85200023651123
Latvia,LVA,2014,10.8459997177124
"Macao SAR, China",MAC,2014,1.70000004768372
Morocco,MAR,2014,9.69999980926514
Moldova,MDA,2014,3.85599994659424
Madagascar,MDG,2014,1.32700002193451
Maldives,MDV,2014,5.21000003814697
Middle East & North Africa,MEA,2014,9.97490557850987
Mexico,MEX,2014,4.80900001525879
Middle income,MIC,2014,5.41070853254263
North Macedonia,MKD,2014,28.0300006866455
Mali,MLI,2014,6.375
Malta,MLT,2014,5.72499990463257
Myanmar,MMR,2014,0.777999997138977
Middle East & North Africa (excluding high income),MNA,2014,11.5542399558149
Montenegro,MNE,2014,17.9969997406006
Mongolia,MNG,2014,4.7979998588562
Mozambique,MOZ,2014,3.41700005531311
Mauritania,MRT,2014,9.81099987030029
Mauritius,MUS,2014,7.46700000762939
Malawi,MWI,2014,5.88700008392334
Malaysia,MYS,2014,2.88000011444092
North America,NAC,2014,6.24948253092482
Namibia,NAM,2014,18.5209999084473
New Caledonia,NCL,2014,14.5900001525879
Niger,NER,2014,0.523999989032745
Nigeria,NGA,2014,4.56199979782104
Nicaragua,NIC,2014,4.51900005340576
Netherlands,NLD,2014,7.41599988937378
Norway,NOR,2014,3.48399996757507
Nepal,NPL,2014,1.49899995326996
New Zealand,NZL,2014,5.7519998550415
OECD members,OED,2014,7.34050630819096
Oman,OMN,2014,3.8970000743866
Pakistan,PAK,2014,1.82700002193451
Panama,PAN,2014,2.72300004959106
Peru,PER,2014,2.96199989318848
Philippines,PHL,2014,3.59999990463257
Papua New Guinea,PNG,2014,2.6010000705719
Poland,POL,2014,8.98999977111816
Puerto Rico,PRI,2014,13.8999996185303
"Korea, Dem. People's Rep.",PRK,2014,2.9210000038147
Portugal,PRT,2014,13.8940000534058
Paraguay,PRY,2014,5.03399991989136
West Bank and Gaza,PSE,2014,20.5259990692139
French Polynesia,PYF,2014,14.293999671936
Qatar,QAT,2014,0.200000002980232
Romania,ROU,2014,6.80200004577637
Russian Federation,RUS,2014,5.15999984741211
Rwanda,RWA,2014,1.1690000295639
South Asia,SAS,2014,5.06539821170362
Saudi Arabia,SAU,2014,5.71999979019165
Sudan,SDN,2014,17.3910007476807
Senegal,SEN,2014,7.61100006103516
Singapore,SGP,2014,3.74000000953674
Solomon Islands,SLB,2014,0.679000020027161
Sierra Leone,SLE,2014,4.67799997329712
El Salvador,SLV,2014,4.15399980545044
Somalia,SOM,2014,11.6850004196167
Serbia,SRB,2014,19.2229995727539
Sub-Saharan Africa (excluding high income),SSA,2014,5.74343140386379
Sub-Saharan Africa,SSF,2014,5.74343140386379
Sao Tome and Principe,STP,2014,13.5319995880127
Suriname,SUR,2014,6.94000005722046
Slovak Republic,SVK,2014,13.1840000152588
Slovenia,SVN,2014,9.66800022125244
Sweden,SWE,2014,7.95300006866455
Eswatini,SWZ,2014,24.1870002746582
Syrian Arab Republic,SYR,2014,8.58100032806396
Chad,TCD,2014,1.80099999904633
Togo,TGO,2014,2.16100001335144
Thailand,THA,2014,0.575999975204468
Tajikistan,TJK,2014,11.5690002441406
Turkmenistan,TKM,2014,3.98300004005432
Timor-Leste,TLS,2014,4.23299980163574
Tonga,TON,2014,1.14100003242493
Trinidad and Tobago,TTO,2014,2.22399997711182
Tunisia,TUN,2014,15.0579996109009
Turkiye,TUR,2014,9.88000011444092
Tanzania,TZA,2014,2.125
Uganda,UGA,2014,1.87999999523163
Ukraine,UKR,2014,9.27000045776367
Upper middle income,UMC,2014,5.65332379342828
Uruguay,URY,2014,6.54699993133545
United States,USA,2014,6.16800022125244
Uzbekistan,UZB,2014,5.09000015258789
St. Vincent and the Grenadines,VCT,2014,19.3939990997314
"Venezuela, RB",VEN,2014,7.48099994659424
Virgin Islands (U.S.),VIR,2014,9.91399955749512
Viet Nam,VNM,2014,1.87300002574921
Vanuatu,VUT,2014,4.60400009155273
World,WLD,2014,5.63292182133044
Samoa,WSM,2014,8.72000026702881
"Yemen, Rep.",YEM,2014,13.4670000076294
South Africa,ZAF,2014,24.8980007171631
Zambia,ZMB,2014,9.34000015258789
Zimbabwe,ZWE,2014,5.34200000762939
Afghanistan,AFG,2015,11.3870000839233
Angola,AGO,2015,7.28200006484985
Albania,ALB,2015,17.0799999237061
Arab World,ARB,2015,10.4273745548069
United Arab Emirates,ARE,2015,1.9099999666214
Argentina,ARG,2015,7.75
Armenia,ARM,2015,18.2609996795654
Australia,AUS,2015,6.05399990081787
Austria,AUT,2015,5.72300004959106
Azerbaijan,AZE,2015,4.96000003814697
Burundi,BDI,2015,1.55200004577637
Belgium,BEL,2015,8.48200035095215
Benin,BEN,2015,2.58200001716614
Burkina Faso,BFA,2015,6.41800022125244
Bangladesh,BGD,2015,4.37799978256226
Bulgaria,BGR,2015,9.14299964904785
Bahrain,BHR,2015,1.12999999523163
"Bahamas, The",BHS,2015,12.0
Bosnia and Herzegovina,BIH,2015,27.6940002441406
Belarus,BLR,2015,5.91400003433228
Belize,BLZ,2015,7.57800006866455
Bolivia,BOL,2015,3.06599998474121
Brazil,BRA,2015,8.42700004577637
Barbados,BRB,2015,11.3500003814697
Brunei Darussalam,BRN,2015,7.91400003433228
Bhutan,BTN,2015,2.45000004768372
Botswana,BWA,2015,17.7469997406006
Central African Republic,CAF,2015,3.86400008201599
Canada,CAN,2015,6.9060001373291
Switzerland,CHE,2015,4.80100011825562
Channel Islands,CHI,2015,8.08399963378906
Chile,CHL,2015,6.50799989700317
China,CHN,2015,4.62900018692017
Cote d'Ivoire,CIV,2015,3.10199999809265
Cameroon,CMR,2015,3.50600004196167
"Congo, Dem. Rep.",COD,2015,4.4060001373291
"Congo, Rep.",COG,2015,9.91199970245361
Colombia,COL,2015,8.29899978637695
Comoros,COM,2015,4.49300003051758
Cabo Verde,CPV,2015,11.9090003967285
Costa Rica,CRI,2015,8.99899959564209
Cuba,CUB,2015,2.40000009536743
Cyprus,CYP,2015,14.9079999923706
Czechia,CZE,2015,5.0460000038147
Germany,DEU,2015,4.62400007247925
Djibouti,DJI,2015,10.5839996337891
Denmark,DNK,2015,6.16800022125244
Dominican Republic,DOM,2015,7.60500001907349
Algeria,DZA,2015,11.206000328064
East Asia & Pacific (excluding high income),EAP,2015,4.11050957083816
East Asia & Pacific,EAS,2015,4.07916265893565
Europe & Central Asia (excluding high income),ECA,2015,7.57260291524109
Europe & Central Asia,ECS,2015,8.5582208622596
Ecuador,ECU,2015,3.6159999370575
"Egypt, Arab Rep.",EGY,2015,13.0520000457764
