country_name,country_code,year,HDI
Tajikistan,TJK,2005,0.611
Tajikistan,TJK,2006,0.62
Tajikistan,TJK,2007,0.625
Tajikistan,TJK,2008,0.634
Tajikistan,TJK,2009,0.634
Tajikistan,TJK,2010,0.639
Tajikistan,TJK,2011,0.644
Tajikistan,TJK,2012,0.649
Tajikistan,TJK,2013,0.655
Tajikistan,TJK,2014,0.657
Tajikistan,TJK,2015,0.658
Tajikistan,TJK,2016,0.661
Tajikistan,TJK,2017,0.666
Tajikistan,TJK,2018,0.67
Tajikistan,TJK,2019,0.673
Turkmenistan,TKM,2005,0.653
Turkmenistan,TKM,2006,0.662
Turkmenistan,TKM,2007,0.673
Turkmenistan,TKM,2008,0.683
Turkmenistan,TKM,2009,0.69
Turkmenistan,TKM,2010,0.7
Turkmenistan,TKM,2011,0.709
Turkmenistan,TKM,2012,0.714
Turkmenistan,TKM,2013,0.716
Turkmenistan,TKM,2014,0.719
Turkmenistan,TKM,2015,0.725
Turkmenistan,TKM,2016,0.729
Turkmenistan,TKM,2017,0.732
Turkmenistan,TKM,2018,0.735
Turkmenistan,TKM,2019,0.741
Timor-Leste,TLS,2000,0.507
Timor-Leste,TLS,2001,0.521
Timor-Leste,TLS,2002,0.534
Timor-Leste,TLS,2003,0.534
Timor-Leste,TLS,2004,0.547
Timor-Leste,TLS,2005,0.564
Timor-Leste,TLS,2006,0.588
Timor-Leste,TLS,2007,0.609
Timor-Leste,TLS,2008,0.634
Timor-Leste,TLS,2009,0.631
Timor-Leste,TLS,2010,0.645
Timor-Leste,TLS,2011,0.655
Timor-Leste,TLS,2012,0.65
Timor-Leste,TLS,2013,0.646
Timor-Leste,TLS,2014,0.637
Timor-Leste,TLS,2015,0.628
Timor-Leste,TLS,2016,0.618
Timor-Leste,TLS,2017,0.621
Timor-Leste,TLS,2018,0.624
Timor-Leste,TLS,2019,0.642
Tonga,TON,2000,0.688
Tonga,TON,2001,0.693
Tonga,TON,2002,0.7
Tonga,TON,2003,0.703
Tonga,TON,2004,0.705
Tonga,TON,2005,0.706
Tonga,TON,2006,0.708
Tonga,TON,2007,0.71
Tonga,TON,2008,0.717
Tonga,TON,2009,0.718
Tonga,TON,2010,0.724
Tonga,TON,2011,0.731
Tonga,TON,2012,0.735
Tonga,TON,2013,0.737
Tonga,TON,2014,0.74
Tonga,TON,2015,0.743
Tonga,TON,2016,0.749
Tonga,TON,2017,0.755
Tonga,TON,2018,0.759
Tonga,TON,2019,0.763
Trinidad and Tobago,TTO,2000,0.714
Trinidad and Tobago,TTO,2001,0.721
Trinidad and Tobago,TTO,2002,0.73
Trinidad and Tobago,TTO,2003,0.74
Trinidad and Tobago,TTO,2004,0.75
Trinidad and Tobago,TTO,2005,0.756
Trinidad and Tobago,TTO,2006,0.766
Trinidad and Tobago,TTO,2007,0.774
Trinidad and Tobago,TTO,2008,0.782
Trinidad and Tobago,TTO,2009,0.782
Trinidad and Tobago,TTO,2010,0.789
Trinidad and Tobago,TTO,2011,0.792
Trinidad and Tobago,TTO,2012,0.796
Trinidad and Tobago,TTO,2013,0.802
Trinidad and Tobago,TTO,2014,0.805
Trinidad and Tobago,TTO,2015,0.808
Trinidad and Tobago,TTO,2016,0.806
Trinidad and Tobago,TTO,2017,0.806
Trinidad and Tobago,TTO,2018,0.803
Trinidad and Tobago,TTO,2019,0.805
Tunisia,TUN,2000,0.654
Tunisia,TUN,2001,0.661
Tunisia,TUN,2002,0.667
Tunisia,TUN,2003,0.673
Tunisia,TUN,2004,0.683
Tunisia,TUN,2005,0.69
Tunisia,TUN,2006,0.697
Tunisia,TUN,2007,0.703
Tunisia,TUN,2008,0.709
Tunisia,TUN,2009,0.713
Tunisia,TUN,2010,0.717
Tunisia,TUN,2011,0.718
Tunisia,TUN,2012,0.72
Tunisia,TUN,2013,0.722
Tunisia,TUN,2014,0.725
Tunisia,TUN,2015,0.728
Tunisia,TUN,2016,0.733
Tunisia,TUN,2017,0.737
Tunisia,TUN,2018,0.742
Tunisia,TUN,2019,0.74
Türkiye,TUR,2000,0.669
Türkiye,TUR,2001,0.675
Türkiye,TUR,2002,0.685
Türkiye,TUR,2003,0.691
Türkiye,TUR,2004,0.696
Türkiye,TUR,2005,0.701
Türkiye,TUR,2006,0.711
Türkiye,TUR,2007,0.719
Türkiye,TUR,2008,0.721
Türkiye,TUR,2009,0.728
Türkiye,TUR,2010,0.75
Türkiye,TUR,2011,0.764
Türkiye,TUR,2012,0.772
Türkiye,TUR,2013,0.802
Türkiye,TUR,2014,0.813
Türkiye,TUR,2015,0.821
Türkiye,TUR,2016,0.826
Türkiye,TUR,2017,0.833
Türkiye,TUR,2018,0.838
Türkiye,TUR,2019,0.841
Tuvalu,TUV,2000,0.61
Tuvalu,TUV,2001,0.613
Tuvalu,TUV,2002,0.621
Tuvalu,TUV,2003,0.621
Tuvalu,TUV,2004,0.621
Tuvalu,TUV,2005,0.621
Tuvalu,TUV,2006,0.625
Tuvalu,TUV,2007,0.63
Tuvalu,TUV,2008,0.636
Tuvalu,TUV,2009,0.635
Tuvalu,TUV,2010,0.636
Tuvalu,TUV,2011,0.641
Tuvalu,TUV,2012,0.642
Tuvalu,TUV,2013,0.647
Tuvalu,TUV,2014,0.65
Tuvalu,TUV,2015,0.658
Tuvalu,TUV,2016,0.664
Tuvalu,TUV,2017,0.668
Tuvalu,TUV,2018,0.672
Tuvalu,TUV,2019,0.681
Tanzania (United Republic of),TZA,2000,0.414
Tanzania (United Republic of),TZA,2001,0.422
Tanzania (United Republic of),TZA,2002,0.433
Tanzania (United Republic of),TZA,2003,0.444
Tanzania (United Republic of),TZA,2004,0.455
Tanzania (United Republic of),TZA,2005,0.465
Tanzania (United Republic of),TZA,2006,0.477
Tanzania (United Republic of),TZA,2007,0.486
Tanzania (United Republic of),TZA,2008,0.495
Tanzania (United Republic of),TZA,2009,0.504
Tanzania (United Republic of),TZA,2010,0.513
Tanzania (United Republic of),TZA,2011,0.516
Tanzania (United Republic of),TZA,2012,0.519
Tanzania (United Republic of),TZA,2013,0.521
Tanzania (United Republic of),TZA,2014,0.521
Tanzania (United Republic of),TZA,2015,0.52
Tanzania (United Republic of),TZA,2016,0.52
Tanzania (United Republic of),TZA,2017,0.528
Tanzania (United Republic of),TZA,2018,0.537
Tanzania (United Republic of),TZA,2019,0.546
Uganda,UGA,2000,0.407
Uganda,UGA,2001,0.418
Uganda,UGA,2002,0.432
Uganda,UGA,2003,0.446
Uganda,UGA,2004,0.461
Uganda,UGA,2005,0.47
Uganda,UGA,2006,0.481
Uganda,UGA,2007,0.492
Uganda,UGA,2008,0.502
Uganda,UGA,2009,0.509
Uganda,UGA,2010,0.514
Uganda,UGA,2011,0.522
Uganda,UGA,2012,0.526
Uganda,UGA,2013,0.532
Uganda,UGA,2014,0.539
Uganda,UGA,2015,0.547
Uganda,UGA,2016,0.553
Uganda,UGA,2017,0.557
Uganda,UGA,2018,0.563
Uganda,UGA,2019,0.569
Ukraine,UKR,2000,0.716
Ukraine,UKR,2001,0.728
Ukraine,UKR,2002,0.736
Ukraine,UKR,2003,0.745
Ukraine,UKR,2004,0.751
Ukraine,UKR,2005,0.757
Ukraine,UKR,2006,0.762
Ukraine,UKR,2007,0.77
Ukraine,UKR,2008,0.776
Ukraine,UKR,2009,0.773
Ukraine,UKR,2010,0.782
Ukraine,UKR,2011,0.786
Ukraine,UKR,2012,0.789
Ukraine,UKR,2013,0.789
Ukraine,UKR,2014,0.788
Ukraine,UKR,2015,0.778
Ukraine,UKR,2016,0.78
Ukraine,UKR,2017,0.785
Ukraine,UKR,2018,0.784
Ukraine,UKR,2019,0.789
Uruguay,URY,2000,0.764
Uruguay,URY,2001,0.771
Uruguay,URY,2002,0.775
Uruguay,URY,2003,0.78
Uruguay,URY,2004,0.779
Uruguay,URY,2005,0.778
Uruguay,URY,2006,0.777
Uruguay,URY,2007,0.78
Uruguay,URY,2008,0.783
Uruguay,URY,2009,0.787
Uruguay,URY,2010,0.796
Uruguay,URY,2011,0.801
Uruguay,URY,2012,0.804
Uruguay,URY,2013,0.812
Uruguay,URY,2014,0.816
Uruguay,URY,2015,0.818
Uruguay,URY,2016,0.821
Uruguay,URY,2017,0.827
Uruguay,URY,2018,0.826
Uruguay,URY,2019,0.83
United States,USA,2000,0.895
United States,USA,2001,0.897
United States,USA,2002,0.898
United States,USA,2003,0.9
United States,USA,2004,0.905
United States,USA,2005,0.907
United States,USA,2006,0.911
United States,USA,2007,0.914
United States,USA,2008,0.914
United States,USA,2009,0.915
United States,USA,2010,0.919
United States,USA,2011,0.92
United States,USA,2012,0.923
United States,USA,2013,0.925
United States,USA,2014,0.926
United States,USA,2015,0.928
United States,USA,2016,0.929
United States,USA,2017,0.931
United States,USA,2018,0.934
United States,USA,2019,0.936
Uzbekistan,UZB,2000,0.603
Uzbekistan,UZB,2001,0.61
Uzbekistan,UZB,2002,0.618
Uzbekistan,UZB,2003,0.625
Uzbekistan,UZB,2004,0.632
Uzbekistan,UZB,2005,0.638
Uzbekistan,UZB,2006,0.644
Uzbekistan,UZB,2007,0.658
Uzbekistan,UZB,2008,0.663
Uzbekistan,UZB,2009,0.672
Uzbekistan,UZB,2010,0.681
Uzbekistan,UZB,2011,0.686
Uzbekistan,UZB,2012,0.692
Uzbekistan,UZB,2013,0.698
Uzbekistan,UZB,2014,0.703
Uzbekistan,UZB,2015,0.707
Uzbekistan,UZB,2016,0.714
Uzbekistan,UZB,2017,0.719
Uzbekistan,UZB,2018,0.725
Uzbekistan,UZB,2019,0.73
Saint Vincent and the Grenadines,VCT,2000,0.7
Saint Vincent and the Grenadines,VCT,2001,0.704
Saint Vincent and the Grenadines,VCT,2002,0.71
Saint Vincent and the Grenadines,VCT,2003,0.715
Saint Vincent and the Grenadines,VCT,2004,0.719
Saint Vincent and the Grenadines,VCT,2005,0.724
Saint Vincent and the Grenadines,VCT,2006,0.731
Saint Vincent and the Grenadines,VCT,2007,0.737
Saint Vincent and the Grenadines,VCT,2008,0.741
Saint Vincent and the Grenadines,VCT,2009,0.745
Saint Vincent and the Grenadines,VCT,2010,0.746
Saint Vincent and the Grenadines,VCT,2011,0.749
Saint Vincent and the Grenadines,VCT,2012,0.753
Saint Vincent and the Grenadines,VCT,2013,0.755
Saint Vincent and the Grenadines,VCT,2014,0.759
Saint Vincent and the Grenadines,VCT,2015,0.765
Saint Vincent and the Grenadines,VCT,2016,0.771
Saint Vincent and the Grenadines,VCT,2017,0.778
Saint Vincent and the Grenadines,VCT,2018,0.783
Saint Vincent and the Grenadines,VCT,2019,0.787
Venezuela (Bolivarian Republic of),VEN,2000,0.703
Venezuela (Bolivarian Republic of),VEN,2001,0.708
Venezuela (Bolivarian Republic of),VEN,2002,0.716
Venezuela (Bolivarian Republic of),VEN,2003,0.707
Venezuela (Bolivarian Republic of),VEN,2004,0.718
Venezuela (Bolivarian Republic of),VEN,2005,0.728
Venezuela (Bolivarian Republic of),VEN,2006,0.736
Venezuela (Bolivarian Republic of),VEN,2007,0.753
Venezuela (Bolivarian Republic of),VEN,2008,0.759
Venezuela (Bolivarian Republic of),VEN,2009,0.76
Venezuela (Bolivarian Republic of),VEN,2010,0.764
Venezuela (Bolivarian Republic of),VEN,2011,0.77
Venezuela (Bolivarian Republic of),VEN,2012,0.772
Venezuela (Bolivarian Republic of),VEN,2013,0.773
Venezuela (Bolivarian Republic of),VEN,2014,0.77
Venezuela (Bolivarian Republic of),VEN,2015,0.768
Venezuela (Bolivarian Republic of),VEN,2016,0.761
Venezuela (Bolivarian Republic of),VEN,2017,0.749
Venezuela (Bolivarian Republic of),VEN,2018,0.741
Venezuela (Bolivarian Republic of),VEN,2019,0.724
Viet Nam,VNM,2000,0.604
Viet Nam,VNM,2001,0.612
Viet Nam,VNM,2002,0.621
Viet Nam,VNM,2003,0.63
Viet Nam,VNM,2004,0.638
Viet Nam,VNM,2005,0.647
Viet Nam,VNM,2006,0.656
Viet Nam,VNM,2007,0.664
Viet Nam,VNM,2008,0.672
Viet Nam,VNM,2009,0.679
Viet Nam,VNM,2010,0.686
Viet Nam,VNM,2011,0.693
Viet Nam,VNM,2012,0.698
Viet Nam,VNM,2013,0.704
Viet Nam,VNM,2014,0.711
Viet Nam,VNM,2015,0.717
Viet Nam,VNM,2016,0.723
Viet Nam,VNM,2017,0.729
Viet Nam,VNM,2018,0.737
Viet Nam,VNM,2019,0.744
Vanuatu,VUT,2005,0.561
Vanuatu,VUT,2006,0.567
Vanuatu,VUT,2007,0.57
Vanuatu,VUT,2008,0.578
Vanuatu,VUT,2009,0.579
Vanuatu,VUT,2010,0.582
Vanuatu,VUT,2011,0.587
Vanuatu,VUT,2012,0.587
Vanuatu,VUT,2013,0.592
Vanuatu,VUT,2014,0.597
Vanuatu,VUT,2015,0.599
Vanuatu,VUT,2016,0.603
Vanuatu,VUT,2017,0.607
Vanuatu,VUT,2018,0.612
Vanuatu,VUT,2019,0.622
Samoa,WSM,2000,0.676
Samoa,WSM,2001,0.683
Samoa,WSM,2002,0.682
Samoa,WSM,2003,0.687
Samoa,WSM,2004,0.691
Samoa,WSM,2005,0.694
Samoa,WSM,2006,0.697
Samoa,WSM,2007,0.701
Samoa,WSM,2008,0.702
Samoa,WSM,2009,0.694
Samoa,WSM,2010,0.708
Samoa,WSM,2011,0.711
Samoa,WSM,2012,0.707
Samoa,WSM,2013,0.706
Samoa,WSM,2014,0.706
Samoa,WSM,2015,0.708
Samoa,WSM,2016,0.712
Samoa,WSM,2017,0.712
Samoa,WSM,2018,0.711
Samoa,WSM,2019,0.708
Yemen,YEM,2000,0.439
Yemen,YEM,2001,0.449
Yemen,YEM,2002,0.458
Yemen,YEM,2003,0.467
Yemen,YEM,2004,0.475
Yemen,YEM,2005,0.481
Yemen,YEM,2006,0.486
Yemen,YEM,2007,0.489
Yemen,YEM,2008,0.492
Yemen,YEM,2009,0.497
Yemen,YEM,2010,0.502
Yemen,YEM,2011,0.501
Yemen,YEM,2012,0.503
Yemen,YEM,2013,0.507
Yemen,YEM,2014,0.502
Yemen,YEM,2015,0.475
Yemen,YEM,2016,0.467
Yemen,YEM,2017,0.459
Yemen,YEM,2018,0.454
Yemen,YEM,2019,0.458
South Africa,ZAF,2000,0.618
South Africa,ZAF,2001,0.613
South Africa,ZAF,2002,0.614
South Africa,ZAF,2003,0.61
South Africa,ZAF,2004,0.613
South Africa,ZAF,2005,0.616
South Africa,ZAF,2006,0.622
South Africa,ZAF,2007,0.632
South Africa,ZAF,2008,0.643
South Africa,ZAF,2009,0.657
South Africa,ZAF,2010,0.669
South Africa,ZAF,2011,0.683
South Africa,ZAF,2012,0.696
South Africa,ZAF,2013,0.705
South Africa,ZAF,2014,0.713
South Africa,ZAF,2015,0.722
South Africa,ZAF,2016,0.722
South Africa,ZAF,2017,0.726
South Africa,ZAF,2018,0.732
South Africa,ZAF,2019,0.742
Zambia,ZMB,2000,0.429
Zambia,ZMB,2001,0.437
Zambia,ZMB,2002,0.445
Zambia,ZMB,2003,0.458
Zambia,ZMB,2004,0.468
Zambia,ZMB,2005,0.48
Zambia,ZMB,2006,0.492
Zambia,ZMB,2007,0.504
Zambia,ZMB,2008,0.514
Zambia,ZMB,2009,0.526
Zambia,ZMB,2010,0.533
Zambia,ZMB,2011,0.538
Zambia,ZMB,2012,0.551
Zambia,ZMB,2013,0.557
Zambia,ZMB,2014,0.559
Zambia,ZMB,2015,0.565
Zambia,ZMB,2016,0.565
Zambia,ZMB,2017,0.57
Zambia,ZMB,2018,0.575
Zambia,ZMB,2019,0.578
Zimbabwe,ZWE,2000,0.458
Zimbabwe,ZWE,2001,0.456
Zimbabwe,ZWE,2002,0.459
Zimbabwe,ZWE,2003,0.45
Zimbabwe,ZWE,2004,0.453
Zimbabwe,ZWE,2005,0.455
Zimbabwe,ZWE,2006,0.457
Zimbabwe,ZWE,2007,0.459
Zimbabwe,ZWE,2008,0.456
Zimbabwe,ZWE,2009,0.488
Zimbabwe,ZWE,2010,0.512
Zimbabwe,ZWE,2011,0.529
Zimbabwe,ZWE,2012,0.545
Zimbabwe,ZWE,2013,0.554
Zimbabwe,ZWE,2014,0.56
Zimbabwe,ZWE,2015,0.567
Zimbabwe,ZWE,2016,0.57
Zimbabwe,ZWE,2017,0.575
Zimbabwe,ZWE,2018,0.586
Zimbabwe,ZWE,2019,0.584
Greenland,GRL,2000,0.896
Greenland,GRL,2001,0.902
Greenland,GRL,2002,0.902
Greenland,GRL,2003,0.907
Greenland,GRL,2004,0.912
Greenland,GRL,2005,0.917
Greenland,GRL,2006,0.917
Greenland,GRL,2007,0.918
Greenland,GRL,2008,0.922
Greenland,GRL,2009,0.915
Greenland,GRL,2010,0.92
Greenland,GRL,2011,0.934
Greenland,GRL,2012,0.938
Greenland,GRL,2013,0.941
Greenland,GRL,2014,0.939
Greenland,GRL,2015,0.943
Greenland,GRL,2016,0.951
Greenland,GRL,2017,0.951
Greenland,GRL,2018,0.95
Greenland,GRL,2019,0.953
