country_name,country_code,year,depression_rate
Nicaragua,NIC,2004,2151.1444847511
Nicaragua,NIC,2005,2172.280891648
Nicaragua,NIC,2006,2186.4680926495303
Nicaragua,NIC,2007,2190.96464449614
Nicaragua,NIC,2008,2190.63060232949
Nicaragua,NIC,2009,2191.13717210482
Nicaragua,NIC,2010,2198.35947579409
Nicaragua,NIC,2011,2210.69572948478
Nicaragua,NIC,2012,2222.64493378809
Nicaragua,NIC,2013,2234.35289367187
Nicaragua,NIC,2014,2246.19571589241
Nicaragua,NIC,2015,2258.81495500858
Nicaragua,NIC,2016,2272.2555842811
Nicaragua,NIC,2017,2286.4824532277303
Nicaragua,NIC,2018,2302.24442993696
Nicaragua,NIC,2019,2319.88945040756
Netherlands,NLD,2000,2967.27580363363
Netherlands,NLD,2001,2967.47854629076
Netherlands,NLD,2002,2969.46046951359
Netherlands,NLD,2003,2972.11719645017
Netherlands,NLD,2004,2973.92113154972
Netherlands,NLD,2005,2973.23689550893
Netherlands,NLD,2006,2969.25001637259
Netherlands,NLD,2007,2961.76051826032
Netherlands,NLD,2008,2951.98858690018
Netherlands,NLD,2009,2940.84879577683
Netherlands,NLD,2010,2929.55655907234
Netherlands,NLD,2011,2909.70694863376
Netherlands,NLD,2012,2878.10573557147
Netherlands,NLD,2013,2845.64283296616
Netherlands,NLD,2014,2822.54542509112
Netherlands,NLD,2015,2817.64767193286
Netherlands,NLD,2016,2847.48563071914
Netherlands,NLD,2017,2904.10241055524
Netherlands,NLD,2018,2962.06000039982
Netherlands,NLD,2019,2996.2970193267097
Norway,NOR,2000,2849.83610588893
Norway,NOR,2001,2875.10584580182
Norway,NOR,2002,2928.07876412732
Norway,NOR,2003,2990.43640876624
Norway,NOR,2004,3043.98104317666
Norway,NOR,2005,3070.36061990788
Norway,NOR,2006,3070.09446054845
Norway,NOR,2007,3058.86274985956
Norway,NOR,2008,3042.79617918359
Norway,NOR,2009,3028.41019266759
Norway,NOR,2010,3022.79274088923
Norway,NOR,2011,3025.46738398079
Norway,NOR,2012,3029.81936097794
Norway,NOR,2013,3034.73641971754
Norway,NOR,2014,3039.78808947481
Norway,NOR,2015,3045.56920679077
Norway,NOR,2016,3060.1529599553896
Norway,NOR,2017,3084.73316489503
Norway,NOR,2018,3109.4061371662497
Norway,NOR,2019,3126.09119607899
Nepal,NPL,2000,3053.4568361564097
Nepal,NPL,2001,3089.66015328976
Nepal,NPL,2002,3122.48667155548
Nepal,NPL,2003,3154.80262832215
Nepal,NPL,2004,3189.74324162272
Nepal,NPL,2005,3230.89357250467
Nepal,NPL,2006,3284.49891853816
Nepal,NPL,2007,3349.78806519142
Nepal,NPL,2008,3418.98664684325
Nepal,NPL,2009,3483.85564061861
Nepal,NPL,2010,3535.69144730725
Nepal,NPL,2011,3542.42573170976
Nepal,NPL,2012,3498.09103753709
Nepal,NPL,2013,3434.33704355914
Nepal,NPL,2014,3385.19632449224
Nepal,NPL,2015,3386.60414290416
Nepal,NPL,2016,3433.8640300727097
Nepal,NPL,2017,3491.5718105882
Nepal,NPL,2018,3550.95524920641
Nepal,NPL,2019,3603.14841562184
Republic of Nauru,NRU,2000,1542.82336069883
Republic of Nauru,NRU,2001,1552.0149837781498
Republic of Nauru,NRU,2002,1562.01884313401
Republic of Nauru,NRU,2003,1571.05966501928
Republic of Nauru,NRU,2004,1578.1611775796002
Republic of Nauru,NRU,2005,1581.99763311116
Republic of Nauru,NRU,2006,1581.98500758995
Republic of Nauru,NRU,2007,1579.05606415365
Republic of Nauru,NRU,2008,1574.84057835134
Republic of Nauru,NRU,2009,1571.0564252484598
Republic of Nauru,NRU,2010,1569.3825237446
Republic of Nauru,NRU,2011,1570.5925585771702
Republic of Nauru,NRU,2012,1573.9315707365702
Republic of Nauru,NRU,2013,1578.5230537474
Republic of Nauru,NRU,2014,1583.6440092603598
Republic of Nauru,NRU,2015,1588.42247003813
Republic of Nauru,NRU,2016,1592.82250659234
Republic of Nauru,NRU,2017,1597.6272339626898
Republic of Nauru,NRU,2018,1603.10935349298
Republic of Nauru,NRU,2019,1609.43515191454
New Zealand,NZL,2000,2762.49267585994
New Zealand,NZL,2001,2766.85602298083
New Zealand,NZL,2002,2776.25431363195
New Zealand,NZL,2003,2791.33784942259
New Zealand,NZL,2004,2803.30034823191
New Zealand,NZL,2005,2811.79466340779
New Zealand,NZL,2006,2809.02662591348
New Zealand,NZL,2007,2790.70070895578
New Zealand,NZL,2008,2766.1234190474697
New Zealand,NZL,2009,2741.9463566413096
New Zealand,NZL,2010,2726.55039646985
New Zealand,NZL,2011,2719.2242249330498
New Zealand,NZL,2012,2715.51152881061
New Zealand,NZL,2013,2716.11088231063
New Zealand,NZL,2014,2720.3532000617697
New Zealand,NZL,2015,2726.28976314395
New Zealand,NZL,2016,2732.01902750988
New Zealand,NZL,2017,2737.75922219848
New Zealand,NZL,2018,2741.9855321324
New Zealand,NZL,2019,2744.50312885431
Oman,OMN,2000,2608.28961013139
Oman,OMN,2001,2652.90530776248
Oman,OMN,2002,2699.54939529778
Oman,OMN,2003,2745.1780414351297
Oman,OMN,2004,2786.59529912943
Oman,OMN,2005,2821.42028815724
Oman,OMN,2006,2848.10236134179
Oman,OMN,2007,2867.41430897937
Oman,OMN,2008,2881.65848066615
Oman,OMN,2009,2893.44959176781
Oman,OMN,2010,2905.6478207485
Oman,OMN,2011,2923.45360544399
Oman,OMN,2012,2946.8359073801303
Oman,OMN,2013,2972.0563865540403
Oman,OMN,2014,2995.65632918259
Oman,OMN,2015,3013.92434669792
Oman,OMN,2016,3029.28509034012
Oman,OMN,2017,3045.5237221094103
Oman,OMN,2018,3061.36711292134
Oman,OMN,2019,3075.56186365758
Pakistan,PAK,2000,2194.18960242508
Pakistan,PAK,2001,2202.83383983876
Pakistan,PAK,2002,2213.77486255002
Pakistan,PAK,2003,2225.12950229596
Pakistan,PAK,2004,2235.46827711342
Pakistan,PAK,2005,2243.09462460188
Pakistan,PAK,2006,2242.7282323834
Pakistan,PAK,2007,2233.3239110471
Pakistan,PAK,2008,2219.57813910991
Pakistan,PAK,2009,2206.7201606141
Pakistan,PAK,2010,2200.02220421102
Pakistan,PAK,2011,2199.75839542127
Pakistan,PAK,2012,2203.16009169105
Pakistan,PAK,2013,2211.31533157681
Pakistan,PAK,2014,2225.53430613024
Pakistan,PAK,2015,2247.03331221657
Pakistan,PAK,2016,2285.21520478403
Pakistan,PAK,2017,2339.66314152947
Pakistan,PAK,2018,2396.66089446332
Pakistan,PAK,2019,2442.1620985467503
Panama,PAN,2000,1997.63530429572
Panama,PAN,2001,2011.17337297581
Panama,PAN,2002,2024.18380145583
Panama,PAN,2003,2036.33811575861
Panama,PAN,2004,2047.54427002302
Panama,PAN,2005,2057.84974420418
Panama,PAN,2006,2064.43812197805
Panama,PAN,2007,2067.06355698956
Panama,PAN,2008,2068.41681726063
Panama,PAN,2009,2071.16499886908
Panama,PAN,2010,2077.8938289379103
Panama,PAN,2011,2087.67016053408
Panama,PAN,2012,2098.11430053985
Panama,PAN,2013,2108.8852618678497
Panama,PAN,2014,2119.97378233797
Panama,PAN,2015,2131.38680820707
Panama,PAN,2016,2143.14087037909
Panama,PAN,2017,2154.52783883943
Panama,PAN,2018,2164.5830384203
Panama,PAN,2019,2175.38162942515
Peru,PER,2000,1257.4735718391498
Peru,PER,2001,1261.67502448994
Peru,PER,2002,1264.838694659
Peru,PER,2003,1266.9083012984
Peru,PER,2004,1267.68240858048
Peru,PER,2005,1266.94280173825
Peru,PER,2006,1256.3468213495898
Peru,PER,2007,1233.70424783911
Peru,PER,2008,1207.89193129491
Peru,PER,2009,1187.70933966644
Peru,PER,2010,1182.56733403718
Peru,PER,2011,1190.13505131949
Peru,PER,2012,1200.55114168028
Peru,PER,2013,1212.22848731329
Peru,PER,2014,1224.61391543324
Peru,PER,2015,1236.55274752946
Peru,PER,2016,1248.75251015884
Peru,PER,2017,1260.56603020489
Peru,PER,2018,1269.93995330824
Peru,PER,2019,1275.37358834953
Philippines,PHL,2000,1378.82208452566
Philippines,PHL,2001,1365.87929128198
Philippines,PHL,2002,1350.86768381596
Philippines,PHL,2003,1337.84940574722
Philippines,PHL,2004,1330.47644408221
Philippines,PHL,2005,1332.37376871617
Philippines,PHL,2006,1341.10225976223
Philippines,PHL,2007,1351.9690884506
Philippines,PHL,2008,1364.73726902542
Philippines,PHL,2009,1378.04513673037
Philippines,PHL,2010,1390.80046610298
Philippines,PHL,2011,1404.19158384074
Philippines,PHL,2012,1419.58381911098
Philippines,PHL,2013,1435.74080744214
Philippines,PHL,2014,1451.43493348453
Philippines,PHL,2015,1465.54230966747
Philippines,PHL,2016,1480.7655103846
Philippines,PHL,2017,1498.86456471186
Philippines,PHL,2018,1517.27145752967
Philippines,PHL,2019,1533.29401655794
Republic of Palau,PLW,2000,1861.38116981935
Republic of Palau,PLW,2001,1870.59181720715
Republic of Palau,PLW,2002,1882.03251620075
Republic of Palau,PLW,2003,1894.90524109787
Republic of Palau,PLW,2004,1908.38225563198
Republic of Palau,PLW,2005,1919.79658800572
Republic of Palau,PLW,2006,1926.27977473172
Republic of Palau,PLW,2007,1929.33355809273
Republic of Palau,PLW,2008,1930.66872406234
Republic of Palau,PLW,2009,1931.83829879347
Republic of Palau,PLW,2010,1933.86106936087
Republic of Palau,PLW,2011,1936.76094498894
Republic of Palau,PLW,2012,1941.43515418708
Republic of Palau,PLW,2013,1949.35842475318
Republic of Palau,PLW,2014,1959.56438540494
Republic of Palau,PLW,2015,1970.51196708988
Republic of Palau,PLW,2016,1981.29936445407
Republic of Palau,PLW,2017,1993.1692455354696
Republic of Palau,PLW,2018,2006.25379261809
Republic of Palau,PLW,2019,2019.53208240369
Papua New Guinea,PNG,2000,1539.1406474193
Papua New Guinea,PNG,2001,1540.54569357017
Papua New Guinea,PNG,2002,1543.22562294761
Papua New Guinea,PNG,2003,1546.63038403301
Papua New Guinea,PNG,2004,1550.21299745709
Papua New Guinea,PNG,2005,1553.55239342283
Papua New Guinea,PNG,2006,1553.5269011622802
Papua New Guinea,PNG,2007,1548.96598020144
Papua New Guinea,PNG,2008,1542.6136014687402
Papua New Guinea,PNG,2009,1537.39404745505
Papua New Guinea,PNG,2010,1536.46782782205
Papua New Guinea,PNG,2011,1539.16776837064
Papua New Guinea,PNG,2012,1542.37657008237
Papua New Guinea,PNG,2013,1545.54505498359
Papua New Guinea,PNG,2014,1548.1923832747
Papua New Guinea,PNG,2015,1549.84609475472
Papua New Guinea,PNG,2016,1549.37287213689
Papua New Guinea,PNG,2017,1547.0793706719298
Papua New Guinea,PNG,2018,1544.29938350408
Papua New Guinea,PNG,2019,1542.48506175625
Poland,POL,2000,1448.18086296175
Poland,POL,2001,1437.61221430543
Poland,POL,2002,1396.00776981718
Poland,POL,2003,1341.91215193292
Poland,POL,2004,1294.28397010063
Poland,POL,2005,1272.96636451136
Poland,POL,2006,1272.19081343809
Poland,POL,2007,1272.20944231007
Poland,POL,2008,1272.82856759454
Poland,POL,2009,1274.18626086392
Poland,POL,2010,1276.6054284017
Poland,POL,2011,1278.89969570568
Poland,POL,2012,1280.15218339919
Poland,POL,2013,1281.21083762305
Poland,POL,2014,1283.11461399139
Poland,POL,2015,1286.7465867921098
Poland,POL,2016,1326.91547439915
Poland,POL,2017,1410.60193635511
Poland,POL,2018,1496.98372030283
Poland,POL,2019,1545.32007129692
Puerto Rico,PRI,2000,1986.4668921012096
Puerto Rico,PRI,2001,1997.72294827684
Puerto Rico,PRI,2002,2013.52671398695
Puerto Rico,PRI,2003,2031.26831946897
Puerto Rico,PRI,2004,2047.92824357969
Puerto Rico,PRI,2005,2060.66587502867
Puerto Rico,PRI,2006,2060.40538690666
Puerto Rico,PRI,2007,2045.9648024165
Puerto Rico,PRI,2008,2027.33999786428
Puerto Rico,PRI,2009,2014.83146283775
Puerto Rico,PRI,2010,2018.5694282169704
Puerto Rico,PRI,2011,2039.73029062415
Puerto Rico,PRI,2012,2069.92145987584
Puerto Rico,PRI,2013,2105.37685776333
Puerto Rico,PRI,2014,2142.04787909693
Puerto Rico,PRI,2015,2175.87392671433
Puerto Rico,PRI,2016,2207.02677927736
Puerto Rico,PRI,2017,2245.79787345669
Puerto Rico,PRI,2018,2284.81612814698
Puerto Rico,PRI,2019,2316.31165247905
Democratic People's Republic of Korea,PRK,2000,1373.7181081414
Democratic People's Republic of Korea,PRK,2001,1374.93224201128
Democratic People's Republic of Korea,PRK,2002,1377.05857115041
Democratic People's Republic of Korea,PRK,2003,1379.3412613274002
Democratic People's Republic of Korea,PRK,2004,1381.99568329667
Democratic People's Republic of Korea,PRK,2005,1384.78320552555
Democratic People's Republic of Korea,PRK,2006,1386.0133395611
Democratic People's Republic of Korea,PRK,2007,1384.72235168716
Democratic People's Republic of Korea,PRK,2008,1383.01452872065
Democratic People's Republic of Korea,PRK,2009,1383.52472561728
Democratic People's Republic of Korea,PRK,2010,1388.32612722997
Democratic People's Republic of Korea,PRK,2011,1397.19024770676
Democratic People's Republic of Korea,PRK,2012,1407.2517106366
Democratic People's Republic of Korea,PRK,2013,1418.0052039968
Democratic People's Republic of Korea,PRK,2014,1429.21105806665
Democratic People's Republic of Korea,PRK,2015,1440.14142421705
Democratic People's Republic of Korea,PRK,2016,1451.11880289604
Democratic People's Republic of Korea,PRK,2017,1462.33171135957
Democratic People's Republic of Korea,PRK,2018,1473.69471159676
Democratic People's Republic of Korea,PRK,2019,1485.22238993776
Portugal,PRT,2000,5421.77237708121
Portugal,PRT,2001,5363.20231347088
Portugal,PRT,2002,5208.81343208465
Portugal,PRT,2003,5018.5818607016
Portugal,PRT,2004,4853.76258843066
Portugal,PRT,2005,4777.44310011625
Portugal,PRT,2006,4772.17311018866
Portugal,PRT,2007,4774.28783337601
Portugal,PRT,2008,4778.84839663048
Portugal,PRT,2009,4781.38458324832
Portugal,PRT,2010,4777.94039633605
Portugal,PRT,2011,4705.301674594481
Portugal,PRT,2012,4541.65535710981
Portugal,PRT,2013,4347.96333799745
Portugal,PRT,2014,4186.15858571736
Portugal,PRT,2015,4120.7426064130605
Portugal,PRT,2016,4169.54358034355
Portugal,PRT,2017,4273.360169214991
Portugal,PRT,2018,4384.98730938061
Portugal,PRT,2019,4452.86540702341
Paraguay,PRY,2000,1866.8353014551
Paraguay,PRY,2001,1893.25403844728
Paraguay,PRY,2002,1923.34897085824
Paraguay,PRY,2003,1954.67957720806
Paraguay,PRY,2004,1984.4793200924
Paraguay,PRY,2005,2010.20532355711
Paraguay,PRY,2006,2032.83297100704
Paraguay,PRY,2007,2054.54221671364
Paraguay,PRY,2008,2075.39957903335
Paraguay,PRY,2009,2095.36517377239
Paraguay,PRY,2010,2114.66223415543
Paraguay,PRY,2011,2132.23547613624
Paraguay,PRY,2012,2147.30090784006
Paraguay,PRY,2013,2160.6523295471297
Paraguay,PRY,2014,2173.5662764684
Paraguay,PRY,2015,2187.5008650016503
Paraguay,PRY,2016,2201.35108962204
Paraguay,PRY,2017,2214.37990084139
Paraguay,PRY,2018,2227.89471159185
Paraguay,PRY,2019,2242.90506531354
Qatar,QAT,2000,3558.20633495298
Qatar,QAT,2001,3568.5781490909903
Qatar,QAT,2002,3572.97747738274
Qatar,QAT,2003,3575.95138037072
Qatar,QAT,2004,3582.7690138664702
Qatar,QAT,2005,3599.28455521696
Qatar,QAT,2006,3613.68559326897
Qatar,QAT,2007,3618.22947650395
Qatar,QAT,2008,3615.82222869651
Qatar,QAT,2009,3610.67766837846
Qatar,QAT,2010,3607.66656289786
Qatar,QAT,2011,3601.81991752178
Qatar,QAT,2012,3589.9847477787303
Qatar,QAT,2013,3575.9568524329898
Qatar,QAT,2014,3562.67815726924
Qatar,QAT,2015,3553.88306098718
Qatar,QAT,2016,3556.38686387956
Qatar,QAT,2017,3569.81198717619
Qatar,QAT,2018,3590.3104012635195
Qatar,QAT,2019,3613.88723100778
Romania,ROU,2000,1964.05388613262
Romania,ROU,2001,1975.19546954224
Romania,ROU,2002,1984.6766180133
Romania,ROU,2003,1993.58407203516
Romania,ROU,2004,2002.11108070034
Romania,ROU,2005,2010.78106727349
Romania,ROU,2006,2015.3406572359
Romania,ROU,2007,2016.58103487646
Romania,ROU,2008,2017.9945741404904
Romania,ROU,2009,2020.75972236688
Romania,ROU,2010,2027.46377616025
Romania,ROU,2011,2037.83111290442
Romania,ROU,2012,2049.67674004533
Romania,ROU,2013,2062.9149967212297
Romania,ROU,2014,2075.76478513076
Romania,ROU,2015,2087.9567993750297
Romania,ROU,2016,2097.65025619492
Romania,ROU,2017,2105.3079208375702
Romania,ROU,2018,2114.34129313577
Romania,ROU,2019,2123.74457962294
Russian Federation,RUS,2000,2738.897697957
Russian Federation,RUS,2001,2745.0999178536
Russian Federation,RUS,2002,2741.55585996598
Russian Federation,RUS,2003,2729.1996550314
Russian Federation,RUS,2004,2713.10976542711
Russian Federation,RUS,2005,2697.34047923277
Russian Federation,RUS,2006,2674.84790759085
Russian Federation,RUS,2007,2642.85805896931
Russian Federation,RUS,2008,2606.6397039909098
Russian Federation,RUS,2009,2575.7269442830097
Russian Federation,RUS,2010,2559.4356180560803
Russian Federation,RUS,2011,2564.95535067389
Russian Federation,RUS,2012,2587.7446486688
Russian Federation,RUS,2013,2614.61381376633
Russian Federation,RUS,2014,2635.44658010783
Russian Federation,RUS,2015,2640.55179749258
Russian Federation,RUS,2016,2632.33834195002
Russian Federation,RUS,2017,2623.48148421656
Russian Federation,RUS,2018,2615.24916364319
Russian Federation,RUS,2019,2609.7535497597896
Rwanda,RWA,2000,2911.7381067884403
Rwanda,RWA,2001,2898.30444921618
Rwanda,RWA,2002,2875.03868882206
Rwanda,RWA,2003,2845.18118801324
Rwanda,RWA,2004,2811.75535064234
Rwanda,RWA,2005,2779.9509554618703
Rwanda,RWA,2006,2740.95588840833
Rwanda,RWA,2007,2688.20750283096
Rwanda,RWA,2008,2635.77172889284
Rwanda,RWA,2009,2598.55509038795
Rwanda,RWA,2010,2594.06479698006
Rwanda,RWA,2011,2617.0899192308298
Rwanda,RWA,2012,2645.00129814825
Rwanda,RWA,2013,2673.34206415579
Rwanda,RWA,2014,2700.06800571914
Rwanda,RWA,2015,2726.09579551196
Rwanda,RWA,2016,2757.46457205857
Rwanda,RWA,2017,2793.57394727737
Rwanda,RWA,2018,2829.10040702191
Rwanda,RWA,2019,2860.36390269767
Saudi Arabia,SAU,2000,2685.85634285749
Saudi Arabia,SAU,2001,2720.5160313655897
Saudi Arabia,SAU,2002,2759.0112346034102
Saudi Arabia,SAU,2003,2799.97376061562
Saudi Arabia,SAU,2004,2842.4078654108303
Saudi Arabia,SAU,2005,2885.26269710648
Saudi Arabia,SAU,2006,2930.34593456519
Saudi Arabia,SAU,2007,2979.3513423906697
Saudi Arabia,SAU,2008,3029.17891819796
Saudi Arabia,SAU,2009,3077.28477732059
Saudi Arabia,SAU,2010,3121.4247480633
Saudi Arabia,SAU,2011,3164.2355935075097
Saudi Arabia,SAU,2012,3209.0311816898898
Saudi Arabia,SAU,2013,3253.6743183522003
Saudi Arabia,SAU,2014,3296.08664844513
Saudi Arabia,SAU,2015,3333.9043621581
Saudi Arabia,SAU,2016,3368.40040891341
Saudi Arabia,SAU,2017,3402.6056942067203
Saudi Arabia,SAU,2018,3436.69613794955
Saudi Arabia,SAU,2019,3471.2302382818
Sudan,SDN,2000,2795.31254621394
Sudan,SDN,2001,2795.45522734484
Sudan,SDN,2002,2792.42365115186
Sudan,SDN,2003,2787.23674227175
Sudan,SDN,2004,2782.07372070514
Sudan,SDN,2005,2779.45938777602
Sudan,SDN,2006,2778.9214736018203
Sudan,SDN,2007,2778.49091795824
Sudan,SDN,2008,2778.17768672338
Sudan,SDN,2009,2778.4726484271
Sudan,SDN,2010,2780.32504944771
Sudan,SDN,2011,2780.74102062006
Sudan,SDN,2012,2778.77862295829
Sudan,SDN,2013,2778.22551890002
Sudan,SDN,2014,2782.3589507824
Sudan,SDN,2015,2795.14241414002
Sudan,SDN,2016,2816.1564553871603
Sudan,SDN,2017,2840.90156470975
Sudan,SDN,2018,2867.3639636615003
Sudan,SDN,2019,2893.56403267694
Senegal,SEN,2000,1867.6025742955096
Senegal,SEN,2001,1876.95184512499
Senegal,SEN,2002,1884.45165074962
Senegal,SEN,2003,1890.00515330539
Senegal,SEN,2004,1895.8282095416096
Senegal,SEN,2005,1900.7300119746
Senegal,SEN,2006,1903.20075868151
Senegal,SEN,2007,1902.70267929591
Senegal,SEN,2008,1900.9854258960304
Senegal,SEN,2009,1901.60157677876
Senegal,SEN,2010,1904.90174885052
Senegal,SEN,2011,1913.25166940869
Senegal,SEN,2012,1926.42843646456
Senegal,SEN,2013,1942.7869581185305
Senegal,SEN,2014,1961.98143944409
Senegal,SEN,2015,1981.1269880750297
Senegal,SEN,2016,2003.27059274626
Senegal,SEN,2017,2029.59935463179
Senegal,SEN,2018,2055.35900698231
Senegal,SEN,2019,2076.55581146637
Singapore,SGP,2000,2356.36365539797
Singapore,SGP,2001,2269.82227283312
Singapore,SGP,2002,2127.79944945626
Singapore,SGP,2003,1972.21708801057
Singapore,SGP,2004,1839.74103916886
Singapore,SGP,2005,1766.03178812045
Singapore,SGP,2006,1735.27151357691
Singapore,SGP,2007,1710.85629943411
Singapore,SGP,2008,1694.08045909696
Singapore,SGP,2009,1687.2034832647
Singapore,SGP,2010,1684.78718023846
Singapore,SGP,2011,1678.8528072617
Singapore,SGP,2012,1666.0872869012098
Singapore,SGP,2013,1648.86856289076
Singapore,SGP,2014,1632.6742021890598
Singapore,SGP,2015,1619.43968022304
Singapore,SGP,2016,1614.2505802076298
Singapore,SGP,2017,1620.05332063612
Singapore,SGP,2018,1627.0605501779298
Singapore,SGP,2019,1628.71297080477
Solomon Islands,SLB,2000,1398.350030313
Solomon Islands,SLB,2001,1401.12967109731
Solomon Islands,SLB,2002,1402.6653556308
Solomon Islands,SLB,2003,1403.36848172211
Solomon Islands,SLB,2004,1403.59243714936
Solomon Islands,SLB,2005,1403.71937146626
Solomon Islands,SLB,2006,1401.46492878687
Solomon Islands,SLB,2007,1395.7950900571
Solomon Islands,SLB,2008,1389.00467971513
Solomon Islands,SLB,2009,1383.40000631065
Solomon Islands,SLB,2010,1381.3512294294
Solomon Islands,SLB,2011,1381.82930949957
Solomon Islands,SLB,2012,1382.52954386888
Solomon Islands,SLB,2013,1384.05521784651
Solomon Islands,SLB,2014,1386.87341086226
Solomon Islands,SLB,2015,1391.44471274622
Solomon Islands,SLB,2016,1398.75333599079
Solomon Islands,SLB,2017,1408.37768938508
Solomon Islands,SLB,2018,1418.64201821976
Solomon Islands,SLB,2019,1427.93565651551
Sierra Leone,SLE,2000,2259.68997561687
Sierra Leone,SLE,2001,2259.30591113985
Sierra Leone,SLE,2002,2252.57707360008
Sierra Leone,SLE,2003,2250.37875386705
Sierra Leone,SLE,2004,2251.23288654938
Sierra Leone,SLE,2005,2251.71099040515
Sierra Leone,SLE,2006,2250.41508031772
Sierra Leone,SLE,2007,2248.43300539609
Sierra Leone,SLE,2008,2245.83096985746
Sierra Leone,SLE,2009,2243.78918063677
Sierra Leone,SLE,2010,2246.0032911409003
Sierra Leone,SLE,2011,2251.5063645049
Sierra Leone,SLE,2012,2259.71442859829
Sierra Leone,SLE,2013,2269.6890357719003
Sierra Leone,SLE,2014,2279.8159570256103
Sierra Leone,SLE,2015,2291.36024226764
Sierra Leone,SLE,2016,2305.2714047887403
Sierra Leone,SLE,2017,2321.95385052351
Sierra Leone,SLE,2018,2338.52193046594
Sierra Leone,SLE,2019,2352.94793466137
El Salvador,SLV,2000,2402.0290262348
El Salvador,SLV,2001,2400.34345310263
El Salvador,SLV,2002,2395.6770835513003
El Salvador,SLV,2003,2390.96955465639
El Salvador,SLV,2004,2388.79962778302
El Salvador,SLV,2005,2392.31886116586
El Salvador,SLV,2006,2399.7155158657297
El Salvador,SLV,2007,2407.45313840667
El Salvador,SLV,2008,2416.70046189667
El Salvador,SLV,2009,2428.52467410425
El Salvador,SLV,2010,2444.31146303659
El Salvador,SLV,2011,2463.5633219126303
El Salvador,SLV,2012,2483.65376933204
El Salvador,SLV,2013,2503.24344599183
El Salvador,SLV,2014,2521.13027026486
El Salvador,SLV,2015,2536.72037961416
El Salvador,SLV,2016,2549.4734393045
El Salvador,SLV,2017,2560.55834966183
El Salvador,SLV,2018,2571.81568044214
El Salvador,SLV,2019,2584.85251529357
Republic of San Marino,SMR,2000,3683.5029389142
Republic of San Marino,SMR,2001,3684.4706586079697
Republic of San Marino,SMR,2002,3686.2917153652697
Republic of San Marino,SMR,2003,3688.17144318352
Republic of San Marino,SMR,2004,3689.361221872
Republic of San Marino,SMR,2005,3688.99007855844
Republic of San Marino,SMR,2006,3687.23642603456
Republic of San Marino,SMR,2007,3684.98200826994
Republic of San Marino,SMR,2008,3683.02475041231
Republic of San Marino,SMR,2009,3682.0195761065697
Republic of San Marino,SMR,2010,3682.62493334505
Republic of San Marino,SMR,2011,3686.60270418078
Republic of San Marino,SMR,2012,3693.76685447244
Republic of San Marino,SMR,2013,3702.8401118857896
Republic of San Marino,SMR,2014,3712.42869454398
Republic of San Marino,SMR,2015,3721.12413527751
Republic of San Marino,SMR,2016,3729.11062266146
Republic of San Marino,SMR,2017,3737.50033979466
Republic of San Marino,SMR,2018,3746.02299784728
Republic of San Marino,SMR,2019,3754.28328231935
Somalia,SOM,2000,2293.59187353016
Somalia,SOM,2001,2286.06116158044
Somalia,SOM,2002,2275.3930337154898
Somalia,SOM,2003,2264.1835235551403
Somalia,SOM,2004,2253.41432829714
Somalia,SOM,2005,2242.4468380214903
Somalia,SOM,2006,2228.08857234091
Somalia,SOM,2007,2209.27907781477
Somalia,SOM,2008,2190.52710587909
Somalia,SOM,2009,2176.6969822493097
Somalia,SOM,2010,2170.275294478
Somalia,SOM,2011,2172.98899453189
Somalia,SOM,2012,2180.35309703332
Somalia,SOM,2013,2186.78359062653
Somalia,SOM,2014,2192.51123000055
Somalia,SOM,2015,2197.50612485459
Somalia,SOM,2016,2200.78577288131
Somalia,SOM,2017,2203.0537279618
Somalia,SOM,2018,2206.2069200503
Somalia,SOM,2019,2210.54316667381
Serbia,SRB,2000,2370.30859999638
Serbia,SRB,2001,2378.98340176152
Serbia,SRB,2002,2388.26733899468
Serbia,SRB,2003,2397.30751526401
Serbia,SRB,2004,2396.13870449106
Serbia,SRB,2005,2388.97876208134
Serbia,SRB,2006,2379.56014924025
Serbia,SRB,2007,2361.56075328
Serbia,SRB,2008,2338.58079796179
Serbia,SRB,2009,2319.56963632969
Serbia,SRB,2010,2313.47856496715
Serbia,SRB,2011,2317.1739874998
Serbia,SRB,2012,2321.8103192467697
Serbia,SRB,2013,2325.97766204031
Serbia,SRB,2014,2329.81033696542
Serbia,SRB,2015,2337.7721931869
Serbia,SRB,2016,2346.49092474929
Serbia,SRB,2017,2351.84352421039
Serbia,SRB,2018,2358.5637637394098
Serbia,SRB,2019,2369.29653038803
South Sudan,SSD,2000,2275.94124081264
South Sudan,SSD,2001,2268.92187542686
South Sudan,SSD,2002,2260.79619901749
South Sudan,SSD,2003,2252.3206629527
South Sudan,SSD,2004,2244.57970969536
South Sudan,SSD,2005,2238.4142787518604
South Sudan,SSD,2006,2232.9065039901297
South Sudan,SSD,2007,2227.29081388967
South Sudan,SSD,2008,2222.32588709331
South Sudan,SSD,2009,2219.16449206282
South Sudan,SSD,2010,2218.44482760977
South Sudan,SSD,2011,2219.09291820312
South Sudan,SSD,2012,2220.2149196457
South Sudan,SSD,2013,2222.6050682025902
South Sudan,SSD,2014,2231.13078739606
South Sudan,SSD,2015,2248.68494771137
South Sudan,SSD,2016,2278.95060851387
South Sudan,SSD,2017,2332.28989036563
South Sudan,SSD,2018,2391.08886041401
