country_code,country_name,year,alcohol_consumption_per_capita
SYR,Syrian Arab Republic,2006,0.76
SYR,Syrian Arab Republic,2007,0.74
SYR,Syrian Arab Republic,2008,0.75
SYR,Syrian Arab Republic,2009,0.75
SYR,Syrian Arab Republic,2010,0.71
SYR,Syrian Arab Republic,2011,0.53
SYR,Syrian Arab Republic,2012,0.32
SYR,Syrian Arab Republic,2013,0.19
SYR,Syrian Arab Republic,2014,0.19
SYR,Syrian Arab Republic,2015,0.2
SYR,Syrian Arab Republic,2016,0.18
SYR,Syrian Arab Republic,2017,0.15
SYR,Syrian Arab Republic,2018,0.14
SYR,Syrian Arab Republic,2019,0.14
TCD,Chad,2000,0.34
TCD,Chad,2001,0.34
TCD,Chad,2002,0.4
TCD,Chad,2003,0.41
TCD,Chad,2004,0.43
TCD,Chad,2005,0.43
TCD,Chad,2006,0.45
TCD,Chad,2007,0.46
TCD,Chad,2008,0.48
TCD,Chad,2009,0.51
TCD,Chad,2010,0.54
TCD,Chad,2011,0.57
TCD,Chad,2012,0.6
TCD,Chad,2013,0.63
TCD,Chad,2014,0.65
TCD,Chad,2015,0.66
TCD,Chad,2016,0.62
TCD,Chad,2017,0.58
TCD,Chad,2018,0.53
TCD,Chad,2019,0.53
TGO,Togo,2000,1.06
TGO,Togo,2001,1.06
TGO,Togo,2002,1.0
TGO,Togo,2003,1.0
TGO,Togo,2004,1.1
TGO,Togo,2005,1.21
TGO,Togo,2006,1.38
TGO,Togo,2007,1.43
TGO,Togo,2008,1.42
TGO,Togo,2009,1.36
TGO,Togo,2010,1.29
TGO,Togo,2011,1.24
TGO,Togo,2012,1.24
TGO,Togo,2013,1.24
TGO,Togo,2014,1.3
TGO,Togo,2015,1.24
TGO,Togo,2016,1.18
TGO,Togo,2017,1.08
TGO,Togo,2018,1.02
TGO,Togo,2019,1.02
THA,Thailand,2000,7.2
THA,Thailand,2001,7.2
THA,Thailand,2002,7.54
THA,Thailand,2003,7.72
THA,Thailand,2004,7.96
THA,Thailand,2005,8.06
THA,Thailand,2006,8.05
THA,Thailand,2007,7.37
THA,Thailand,2008,6.68
THA,Thailand,2009,6.11
THA,Thailand,2010,6.29
THA,Thailand,2011,6.61
THA,Thailand,2012,6.84
THA,Thailand,2013,6.94
THA,Thailand,2014,6.88
THA,Thailand,2015,6.95
THA,Thailand,2016,7.09
THA,Thailand,2017,6.77
THA,Thailand,2018,6.68
THA,Thailand,2019,6.68
TJK,Tajikistan,2000,0.89
TJK,Tajikistan,2001,0.89
TJK,Tajikistan,2002,0.88
TJK,Tajikistan,2003,0.85
TJK,Tajikistan,2004,0.81
TJK,Tajikistan,2005,0.75
TJK,Tajikistan,2006,0.7
TJK,Tajikistan,2007,0.63
TJK,Tajikistan,2008,0.63
TJK,Tajikistan,2009,0.64
TJK,Tajikistan,2010,0.68
TJK,Tajikistan,2011,0.71
TJK,Tajikistan,2012,0.75
TJK,Tajikistan,2013,0.8
TJK,Tajikistan,2014,0.85
TJK,Tajikistan,2015,0.88
TJK,Tajikistan,2016,0.9
TJK,Tajikistan,2017,0.88
TJK,Tajikistan,2018,0.86
TJK,Tajikistan,2019,0.86
TKM,Turkmenistan,2000,2.56
TKM,Turkmenistan,2001,2.56
TKM,Turkmenistan,2002,2.45
TKM,Turkmenistan,2003,2.52
TKM,Turkmenistan,2004,2.59
TKM,Turkmenistan,2005,2.58
TKM,Turkmenistan,2006,2.47
TKM,Turkmenistan,2007,2.29
TKM,Turkmenistan,2008,2.12
TKM,Turkmenistan,2009,2.34
TKM,Turkmenistan,2010,2.59
TKM,Turkmenistan,2011,2.93
TKM,Turkmenistan,2012,3.02
TKM,Turkmenistan,2013,3.11
TKM,Turkmenistan,2014,3.16
TKM,Turkmenistan,2015,3.13
TKM,Turkmenistan,2016,3.09
TKM,Turkmenistan,2017,2.98
TKM,Turkmenistan,2018,2.86
TKM,Turkmenistan,2019,2.86
TLS,Timor-Leste,2000,0.43
TLS,Timor-Leste,2001,0.43
TLS,Timor-Leste,2002,0.42
TLS,Timor-Leste,2003,0.39
TLS,Timor-Leste,2004,0.37
TLS,Timor-Leste,2005,0.25
TLS,Timor-Leste,2006,0.14
TLS,Timor-Leste,2007,0.043
TLS,Timor-Leste,2008,0.057
TLS,Timor-Leste,2009,0.1
TLS,Timor-Leste,2010,0.23
TLS,Timor-Leste,2011,0.38
TLS,Timor-Leste,2012,0.48
TLS,Timor-Leste,2013,0.46
TLS,Timor-Leste,2014,0.41
TLS,Timor-Leste,2015,0.37
TLS,Timor-Leste,2016,0.36
TLS,Timor-Leste,2017,0.37
TLS,Timor-Leste,2018,0.32
TLS,Timor-Leste,2019,0.32
TON,Tonga,2000,1.2
TON,Tonga,2001,1.2
TON,Tonga,2002,1.26
TON,Tonga,2003,1.26
TON,Tonga,2004,1.38
TON,Tonga,2005,1.36
TON,Tonga,2006,1.42
TON,Tonga,2007,1.29
TON,Tonga,2008,1.19
TON,Tonga,2009,1.06
TON,Tonga,2010,0.96
TON,Tonga,2011,0.67
TON,Tonga,2012,0.35
TON,Tonga,2013,0.18
TON,Tonga,2014,0.24
TON,Tonga,2015,0.29
TON,Tonga,2016,0.32
TON,Tonga,2017,0.31
TON,Tonga,2018,0.3
TON,Tonga,2019,0.3
TTO,Trinidad and Tobago,2000,4.59
TTO,Trinidad and Tobago,2001,4.59
TTO,Trinidad and Tobago,2002,4.81
TTO,Trinidad and Tobago,2003,5.14
TTO,Trinidad and Tobago,2004,5.36
TTO,Trinidad and Tobago,2005,5.6
TTO,Trinidad and Tobago,2006,5.77
TTO,Trinidad and Tobago,2007,5.85
TTO,Trinidad and Tobago,2008,5.83
TTO,Trinidad and Tobago,2009,5.8
TTO,Trinidad and Tobago,2010,5.79
TTO,Trinidad and Tobago,2011,5.82
TTO,Trinidad and Tobago,2012,5.84
TTO,Trinidad and Tobago,2013,5.88
TTO,Trinidad and Tobago,2014,5.9
TTO,Trinidad and Tobago,2015,5.86
TTO,Trinidad and Tobago,2016,5.74
TTO,Trinidad and Tobago,2017,5.63
TTO,Trinidad and Tobago,2018,5.68
TTO,Trinidad and Tobago,2019,5.68
TUN,Tunisia,2000,1.24
TUN,Tunisia,2001,1.24
TUN,Tunisia,2002,1.23
TUN,Tunisia,2003,1.24
TUN,Tunisia,2004,1.27
TUN,Tunisia,2005,1.31
TUN,Tunisia,2006,1.3
TUN,Tunisia,2007,1.31
TUN,Tunisia,2008,1.3
TUN,Tunisia,2009,1.31
TUN,Tunisia,2010,1.29
TUN,Tunisia,2011,1.29
TUN,Tunisia,2012,1.34
TUN,Tunisia,2013,1.44
TUN,Tunisia,2014,1.53
TUN,Tunisia,2015,1.6
TUN,Tunisia,2016,1.61
TUN,Tunisia,2017,1.6
TUN,Tunisia,2018,1.59
TUN,Tunisia,2019,1.59
TUR,Türkiye,2000,1.61
TUR,Türkiye,2001,1.61
TUR,Türkiye,2002,1.57
TUR,Türkiye,2003,1.53
TUR,Türkiye,2004,1.42
TUR,Türkiye,2005,1.34
TUR,Türkiye,2006,1.27
TUR,Türkiye,2007,1.31
TUR,Türkiye,2008,1.35
TUR,Türkiye,2009,1.41
TUR,Türkiye,2010,1.43
TUR,Türkiye,2011,1.45
TUR,Türkiye,2012,1.42
TUR,Türkiye,2013,1.39
TUR,Türkiye,2014,1.34
TUR,Türkiye,2015,1.31
TUR,Türkiye,2016,1.28
TUR,Türkiye,2017,1.28
TUR,Türkiye,2018,1.27
TUR,Türkiye,2019,1.27
TUV,Tuvalu,2000,1.31
TUV,Tuvalu,2001,1.31
TUV,Tuvalu,2002,1.38
TUV,Tuvalu,2003,1.42
TUV,Tuvalu,2004,1.46
TUV,Tuvalu,2005,1.35
TUV,Tuvalu,2006,0.81
TUV,Tuvalu,2007,0.93
TUV,Tuvalu,2008,0.95
TUV,Tuvalu,2009,1.08
TUV,Tuvalu,2010,1.18
TUV,Tuvalu,2011,1.38
TUV,Tuvalu,2012,1.58
TUV,Tuvalu,2013,1.75
TUV,Tuvalu,2014,1.6
TUV,Tuvalu,2015,1.41
TUV,Tuvalu,2016,1.11
TUV,Tuvalu,2017,0.95
TUV,Tuvalu,2018,0.93
TUV,Tuvalu,2019,0.93
TZA,United Republic of Tanzania,2000,5.73
TZA,United Republic of Tanzania,2001,5.73
TZA,United Republic of Tanzania,2002,4.88
TZA,United Republic of Tanzania,2003,4.68
TZA,United Republic of Tanzania,2004,4.94
TZA,United Republic of Tanzania,2005,5.89
TZA,United Republic of Tanzania,2006,6.35
TZA,United Republic of Tanzania,2007,6.08
TZA,United Republic of Tanzania,2008,6.16
TZA,United Republic of Tanzania,2009,6.0
TZA,United Republic of Tanzania,2010,6.4
TZA,United Republic of Tanzania,2011,6.3
TZA,United Republic of Tanzania,2012,6.1
TZA,United Republic of Tanzania,2013,6.15
TZA,United Republic of Tanzania,2014,6.25
TZA,United Republic of Tanzania,2015,6.23
TZA,United Republic of Tanzania,2016,5.83
TZA,United Republic of Tanzania,2017,5.33
TZA,United Republic of Tanzania,2018,5.09
TZA,United Republic of Tanzania,2019,5.09
UGA,Uganda,2000,14.03
UGA,Uganda,2001,14.03
UGA,Uganda,2002,13.72
UGA,Uganda,2003,13.38
UGA,Uganda,2004,13.21
UGA,Uganda,2005,13.13
UGA,Uganda,2006,13.03
UGA,Uganda,2007,11.55
UGA,Uganda,2008,10.01
UGA,Uganda,2009,8.7
UGA,Uganda,2010,8.57
UGA,Uganda,2011,8.48
UGA,Uganda,2012,8.15
UGA,Uganda,2013,7.93
UGA,Uganda,2014,7.84
UGA,Uganda,2015,7.74
UGA,Uganda,2016,7.3
UGA,Uganda,2017,6.95
UGA,Uganda,2018,6.57
UGA,Uganda,2019,6.57
UKR,Ukraine,2000,7.13
UKR,Ukraine,2001,7.13
UKR,Ukraine,2002,7.09
UKR,Ukraine,2003,6.82
UKR,Ukraine,2004,6.71
UKR,Ukraine,2005,6.91
UKR,Ukraine,2006,7.45
UKR,Ukraine,2007,8.32
UKR,Ukraine,2008,8.84
UKR,Ukraine,2009,8.73
UKR,Ukraine,2010,8.52
UKR,Ukraine,2011,8.39
UKR,Ukraine,2012,8.72
UKR,Ukraine,2013,8.33
UKR,Ukraine,2014,7.5
UKR,Ukraine,2015,6.5
UKR,Ukraine,2016,5.71
UKR,Ukraine,2017,5.52
UKR,Ukraine,2018,5.53
UKR,Ukraine,2019,5.53
URY,Uruguay,2000,6.64
URY,Uruguay,2001,6.64
URY,Uruguay,2002,6.05
URY,Uruguay,2003,5.69
URY,Uruguay,2004,5.73
URY,Uruguay,2005,6.06
URY,Uruguay,2006,6.17
URY,Uruguay,2007,6.11
URY,Uruguay,2008,6.12
URY,Uruguay,2009,6.03
URY,Uruguay,2010,6.0
URY,Uruguay,2011,5.6
URY,Uruguay,2012,5.43
URY,Uruguay,2013,5.44
URY,Uruguay,2014,5.7
URY,Uruguay,2015,5.72
URY,Uruguay,2016,5.56
URY,Uruguay,2017,5.24
URY,Uruguay,2018,5.16
URY,Uruguay,2019,5.16
USA,United States of America,2000,8.26
USA,United States of America,2001,8.26
USA,United States of America,2002,8.33
USA,United States of America,2003,8.4
USA,United States of America,2004,8.48
USA,United States of America,2005,8.55
USA,United States of America,2006,8.64
USA,United States of America,2007,8.71
USA,United States of America,2008,8.72
USA,United States of America,2009,8.66
USA,United States of America,2010,8.63
USA,United States of America,2011,8.69
USA,United States of America,2012,8.77
USA,United States of America,2013,8.81
USA,United States of America,2014,8.79
USA,United States of America,2015,8.82
USA,United States of America,2016,8.86
USA,United States of America,2017,8.91
USA,United States of America,2018,8.93
USA,United States of America,2019,8.93
UZB,Uzbekistan,2000,3.47
UZB,Uzbekistan,2001,3.47
UZB,Uzbekistan,2002,3.63
UZB,Uzbekistan,2003,3.78
UZB,Uzbekistan,2004,3.99
UZB,Uzbekistan,2005,4.27
UZB,Uzbekistan,2006,4.6
UZB,Uzbekistan,2007,3.74
UZB,Uzbekistan,2008,2.78
UZB,Uzbekistan,2009,1.71
UZB,Uzbekistan,2010,1.75
UZB,Uzbekistan,2011,1.81
UZB,Uzbekistan,2012,1.88
UZB,Uzbekistan,2013,2.13
UZB,Uzbekistan,2014,2.35
UZB,Uzbekistan,2015,2.5
UZB,Uzbekistan,2016,2.59
UZB,Uzbekistan,2017,2.54
UZB,Uzbekistan,2018,2.55
UZB,Uzbekistan,2019,2.55
VCT,Saint Vincent and the Grenadines,2000,4.86
VCT,Saint Vincent and the Grenadines,2001,4.86
VCT,Saint Vincent and the Grenadines,2002,4.93
VCT,Saint Vincent and the Grenadines,2003,5.09
VCT,Saint Vincent and the Grenadines,2004,5.47
VCT,Saint Vincent and the Grenadines,2005,5.72
VCT,Saint Vincent and the Grenadines,2006,5.93
VCT,Saint Vincent and the Grenadines,2007,6.29
VCT,Saint Vincent and the Grenadines,2008,6.69
VCT,Saint Vincent and the Grenadines,2009,7.09
VCT,Saint Vincent and the Grenadines,2010,7.07
VCT,Saint Vincent and the Grenadines,2011,6.98
VCT,Saint Vincent and the Grenadines,2012,6.94
VCT,Saint Vincent and the Grenadines,2013,6.99
VCT,Saint Vincent and the Grenadines,2014,7.2
VCT,Saint Vincent and the Grenadines,2015,7.45
VCT,Saint Vincent and the Grenadines,2016,7.63
VCT,Saint Vincent and the Grenadines,2017,7.68
VCT,Saint Vincent and the Grenadines,2018,7.61
VCT,Saint Vincent and the Grenadines,2019,7.61
VEN,Venezuela (Bolivarian Republic of),2000,7.75
VEN,Venezuela (Bolivarian Republic of),2001,7.75
VEN,Venezuela (Bolivarian Republic of),2002,7.28
VEN,Venezuela (Bolivarian Republic of),2003,7.11
VEN,Venezuela (Bolivarian Republic of),2004,7.45
VEN,Venezuela (Bolivarian Republic of),2005,8.02
VEN,Venezuela (Bolivarian Republic of),2006,8.44
VEN,Venezuela (Bolivarian Republic of),2007,8.56
VEN,Venezuela (Bolivarian Republic of),2008,8.35
VEN,Venezuela (Bolivarian Republic of),2009,7.85
VEN,Venezuela (Bolivarian Republic of),2010,7.35
VEN,Venezuela (Bolivarian Republic of),2011,7.04
VEN,Venezuela (Bolivarian Republic of),2012,6.86
VEN,Venezuela (Bolivarian Republic of),2013,6.77
VEN,Venezuela (Bolivarian Republic of),2014,6.57
VEN,Venezuela (Bolivarian Republic of),2015,5.65
VEN,Venezuela (Bolivarian Republic of),2016,4.57
VEN,Venezuela (Bolivarian Republic of),2017,3.37
VEN,Venezuela (Bolivarian Republic of),2018,2.71
VEN,Venezuela (Bolivarian Republic of),2019,2.71
VNM,Viet Nam,2000,0.83
VNM,Viet Nam,2001,0.83
VNM,Viet Nam,2002,0.9
VNM,Viet Nam,2003,1.03
VNM,Viet Nam,2004,1.16
VNM,Viet Nam,2005,1.31
VNM,Viet Nam,2006,1.45
VNM,Viet Nam,2007,1.63
VNM,Viet Nam,2008,1.83
VNM,Viet Nam,2009,2.06
VNM,Viet Nam,2010,2.29
VNM,Viet Nam,2011,2.5
VNM,Viet Nam,2012,2.64
VNM,Viet Nam,2013,2.75
VNM,Viet Nam,2014,2.89
VNM,Viet Nam,2015,3.08
VNM,Viet Nam,2016,3.27
VNM,Viet Nam,2017,3.37
VNM,Viet Nam,2018,3.42
VNM,Viet Nam,2019,3.42
VUT,Vanuatu,2000,1.09
VUT,Vanuatu,2001,1.09
VUT,Vanuatu,2002,1.1
VUT,Vanuatu,2003,1.15
VUT,Vanuatu,2004,1.08
VUT,Vanuatu,2005,1.0
VUT,Vanuatu,2006,1.0
VUT,Vanuatu,2007,1.03
VUT,Vanuatu,2008,1.04
VUT,Vanuatu,2009,1.22
VUT,Vanuatu,2010,1.46
VUT,Vanuatu,2011,1.76
VUT,Vanuatu,2012,1.78
VUT,Vanuatu,2013,1.65
VUT,Vanuatu,2014,1.53
VUT,Vanuatu,2015,1.48
VUT,Vanuatu,2016,1.53
VUT,Vanuatu,2017,1.54
VUT,Vanuatu,2018,1.66
VUT,Vanuatu,2019,1.66
WSM,Samoa,2000,3.41
WSM,Samoa,2001,3.41
WSM,Samoa,2002,3.47
WSM,Samoa,2003,3.48
WSM,Samoa,2004,3.47
WSM,Samoa,2005,3.27
WSM,Samoa,2006,3.14
WSM,Samoa,2007,3.06
WSM,Samoa,2008,2.81
WSM,Samoa,2009,2.57
WSM,Samoa,2010,2.09
WSM,Samoa,2011,1.95
WSM,Samoa,2012,1.7
WSM,Samoa,2013,1.68
WSM,Samoa,2014,1.61
WSM,Samoa,2015,1.72
WSM,Samoa,2016,1.8
WSM,Samoa,2017,1.89
WSM,Samoa,2018,1.91
WSM,Samoa,2019,1.91
YEM,Yemen,2000,0.079
YEM,Yemen,2001,0.079
YEM,Yemen,2002,0.067
YEM,Yemen,2003,0.06
YEM,Yemen,2004,0.048
YEM,Yemen,2005,0.046
YEM,Yemen,2006,0.044
YEM,Yemen,2007,0.043
YEM,Yemen,2008,0.04
YEM,Yemen,2009,0.039
YEM,Yemen,2010,0.038
YEM,Yemen,2011,0.04
YEM,Yemen,2012,0.036
YEM,Yemen,2013,0.036
YEM,Yemen,2014,0.031
YEM,Yemen,2015,0.026
YEM,Yemen,2016,0.02
YEM,Yemen,2017,0.018
YEM,Yemen,2018,0.018
YEM,Yemen,2019,0.018
ZAF,South Africa,2000,7.41
ZAF,South Africa,2001,7.41
ZAF,South Africa,2002,7.24
ZAF,South Africa,2003,7.17
ZAF,South Africa,2004,7.16
ZAF,South Africa,2005,7.23
ZAF,South Africa,2006,7.31
ZAF,South Africa,2007,7.35
ZAF,South Africa,2008,7.3
ZAF,South Africa,2009,7.19
ZAF,South Africa,2010,7.21
ZAF,South Africa,2011,7.34
ZAF,South Africa,2012,7.46
ZAF,South Africa,2013,7.49
ZAF,South Africa,2014,7.5
ZAF,South Africa,2015,7.45
ZAF,South Africa,2016,7.38
ZAF,South Africa,2017,7.3
ZAF,South Africa,2018,7.35
ZAF,South Africa,2019,7.35
ZMB,Zambia,2000,2.95
ZMB,Zambia,2001,2.95
ZMB,Zambia,2002,2.85
ZMB,Zambia,2003,2.78
ZMB,Zambia,2004,2.7
ZMB,Zambia,2005,2.75
ZMB,Zambia,2006,2.6
ZMB,Zambia,2007,2.57
ZMB,Zambia,2008,2.5
ZMB,Zambia,2009,2.66
ZMB,Zambia,2010,2.74
ZMB,Zambia,2011,2.78
ZMB,Zambia,2012,2.82
ZMB,Zambia,2013,2.98
ZMB,Zambia,2014,3.08
ZMB,Zambia,2015,3.13
ZMB,Zambia,2016,3.15
ZMB,Zambia,2017,3.22
ZMB,Zambia,2018,3.25
ZMB,Zambia,2019,3.25
ZWE,Zimbabwe,2000,2.26
ZWE,Zimbabwe,2001,2.26
ZWE,Zimbabwe,2002,2.17
ZWE,Zimbabwe,2003,2.13
ZWE,Zimbabwe,2004,2.01
ZWE,Zimbabwe,2005,2.03
ZWE,Zimbabwe,2006,2.02
ZWE,Zimbabwe,2007,1.9
ZWE,Zimbabwe,2008,1.94
ZWE,Zimbabwe,2009,2.12
ZWE,Zimbabwe,2010,2.5
ZWE,Zimbabwe,2011,2.87
ZWE,Zimbabwe,2012,3.07
ZWE,Zimbabwe,2013,3.15
ZWE,Zimbabwe,2014,3.02
ZWE,Zimbabwe,2015,2.87
ZWE,Zimbabwe,2016,2.71
ZWE,Zimbabwe,2017,2.68
ZWE,Zimbabwe,2018,2.78
ZWE,Zimbabwe,2019,2.78
