country_name,country_code,year,life_expectancy
Pre-demographic dividend,PRE,2011,57.38710652
Puerto Rico,PRI,2011,78.316
"Korea, Dem. People's Rep.",PRK,2011,70.978
Portugal,PRT,2011,80.47073171
Paraguay,PRY,2011,72.131
West Bank and Gaza,PSE,2011,73.243
Pacific island small states,PSS,2011,68.69377846
Post-demographic dividend,PST,2011,79.94828362
French Polynesia,PYF,2011,81.429
Qatar,QAT,2011,78.891
Romania,ROU,2011,74.4097561
Russian Federation,RUS,2011,69.68390244
Rwanda,RWA,2011,63.261
South Asia,SAS,2011,67.14072856
Saudi Arabia,SAU,2011,76.234
Sudan,SDN,2011,63.246
Senegal,SEN,2011,65.262
Singapore,SGP,2011,81.74390244
Solomon Islands,SLB,2011,68.908
Sierra Leone,SLE,2011,54.62
El Salvador,SLV,2011,71.859
Somalia,SOM,2011,51.304
Serbia,SRB,2011,74.53658537
Sub-Saharan Africa (excluding high income),SSA,2011,57.55714406
South Sudan,SSD,2011,54.94
Sub-Saharan Africa,SSF,2011,57.55861069
Small states,SST,2011,66.69917568
Sao Tome and Principe,STP,2011,64.902
Suriname,SUR,2011,69.914
Slovak Republic,SVK,2011,75.95853659
Slovenia,SVN,2011,79.97073171
Sweden,SWE,2011,81.80243902
Eswatini,SWZ,2011,48.195
Seychelles,SYC,2011,72.72439024
Syrian Arab Republic,SYR,2011,73.305
Turks and Caicos Islands,TCA,2011,76.195
Chad,TCD,2011,50.009
East Asia & Pacific (IDA & IBRD countries),TEA,2011,74.1874128
Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.88691778
Togo,TGO,2011,57.925
Thailand,THA,2011,76.421
Tajikistan,TJK,2011,68.148
Turkmenistan,TKM,2011,68.567
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,73.76542601
Timor-Leste,TLS,2011,65.697
Middle East & North Africa (IDA & IBRD countries),TMN,2011,71.50354787
Tonga,TON,2011,70.381
South Asia (IDA & IBRD),TSA,2011,67.14072856
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,57.55861069
Trinidad and Tobago,TTO,2011,73.278
Tunisia,TUN,2011,75.46
Turkiye,TUR,2011,74.941
Tuvalu,TUV,2011,63.974
Tanzania,TZA,2011,61.049
Uganda,UGA,2011,57.965
Ukraine,UKR,2011,70.80926829
Upper middle income,UMC,2011,74.45843293
Uruguay,URY,2011,76.983
United States,USA,2011,78.64146341
Uzbekistan,UZB,2011,69.649
St. Vincent and the Grenadines,VCT,2011,74.596
"Venezuela, RB",VEN,2011,72.913
British Virgin Islands,VGB,2011,75.486
Virgin Islands (U.S.),VIR,2011,78.31707317
Vietnam,VNM,2011,73.692
Vanuatu,VUT,2011,69.551
World,WLD,2011,71.00785702
Samoa,WSM,2011,72.26
Kosovo,XKX,2011,77.74
"Yemen, Rep.",YEM,2011,67.419
South Africa,ZAF,2011,60.651
Zambia,ZMB,2011,57.771
Zimbabwe,ZWE,2011,53.347
Aruba,ABW,2012,75.531
Africa Eastern and Southern,AFE,2012,60.05078025
Afghanistan,AFG,2012,61.923
Africa Western and Central,AFW,2012,55.34056099
Angola,AGO,2012,58.623
Albania,ALB,2012,78.064
Arab World,ARB,2012,70.1804606
United Arab Emirates,ARE,2012,78.716
Argentina,ARG,2012,76.467
Armenia,ARM,2012,73.454
Antigua and Barbuda,ATG,2012,77.35
Australia,AUS,2012,82.04634146
Austria,AUT,2012,80.93658537
Azerbaijan,AZE,2012,70.36
Burundi,BDI,2012,58.493
Belgium,BEL,2012,80.38536585
Benin,BEN,2012,58.716
Burkina Faso,BFA,2012,57.619
Bangladesh,BGD,2012,69.554
Bulgaria,BGR,2012,74.31463415
Bahrain,BHR,2012,79.081
"Bahamas, The",BHS,2012,72.753
Bosnia and Herzegovina,BIH,2012,77.191
Belarus,BLR,2012,71.96585366
Belize,BLZ,2012,73.245
Bermuda,BMU,2012,81.67780488
Bolivia,BOL,2012,66.705
Brazil,BRA,2012,73.552
Barbados,BRB,2012,76.099
Brunei Darussalam,BRN,2012,74.827
Bhutan,BTN,2012,69.326
Botswana,BWA,2012,60.8
Central African Republic,CAF,2012,50.686
Canada,CAN,2012,81.64878049
Central Europe and the Baltics,CEB,2012,75.9934886
Switzerland,CHE,2012,82.69756098
Channel Islands,CHI,2012,81.339
Chile,CHL,2012,79.023
China,CHN,2012,76.192
Cote d'Ivoire,CIV,2012,56.158
Cameroon,CMR,2012,57.792
"Congo, Dem. Rep.",COD,2012,57.248
"Congo, Rep.",COG,2012,62.317
Colombia,COL,2012,75.597
Comoros,COM,2012,61.834
Cabo Verde,CPV,2012,74.484
Costa Rica,CRI,2012,79.283
Caribbean small states,CSS,2012,72.66812962
Cuba,CUB,2012,77.833
Cyprus,CYP,2012,80.109
Czechia,CZE,2012,78.07560976
Germany,DEU,2012,80.53902439
Djibouti,DJI,2012,60.848
Denmark,DNK,2012,80.05121951
Dominican Republic,DOM,2012,72.514
Algeria,DZA,2012,74.202
East Asia & Pacific (excluding high income),EAP,2012,74.39606024
Early-demographic dividend,EAR,2012,68.67278779
East Asia & Pacific,EAS,2012,75.22966347
Europe & Central Asia (excluding high income),ECA,2012,71.65217147
Europe & Central Asia,ECS,2012,76.64319985
Ecuador,ECU,2012,76.062
"Egypt, Arab Rep.",EGY,2012,70.085
Euro area,EMU,2012,81.22809474
Eritrea,ERI,2012,64.838
Spain,ESP,2012,82.42682927
Estonia,EST,2012,76.32682927
Ethiopia,ETH,2012,61.543
European Union,EUU,2012,80.15765949
Fragile and conflict affected situations,FCS,2012,60.16437053
Finland,FIN,2012,80.62682927
Fiji,FJI,2012,67.552
France,FRA,2012,81.96829268
Faroe Islands,FRO,2012,81.1902439
"Micronesia, Fed. Sts.",FSM,2012,71.398
Gabon,GAB,2012,64.587
United Kingdom,GBR,2012,80.90487805
Georgia,GEO,2012,72.412
Ghana,GHA,2012,62.081
Gibraltar,GIB,2012,83.366
Guinea,GIN,2012,57.406
"Gambia, The",GMB,2012,62.096
Guinea-Bissau,GNB,2012,57.69
Equatorial Guinea,GNQ,2012,58.865
Greece,GRC,2012,80.63414634
Grenada,GRD,2012,75.042
Greenland,GRL,2012,70.55
Guatemala,GTM,2012,71.463
Guam,GUM,2012,76.707
Guyana,GUY,2012,67.23
High income,HIC,2012,80.15921974
"Hong Kong SAR, China",HKG,2012,83.4804878
Honduras,HND,2012,71.734
Heavily indebted poor countries (HIPC),HPC,2012,60.07801762
Croatia,HRV,2012,76.92439024
Haiti,HTI,2012,62.291
Hungary,HUN,2012,75.06341463
IBRD only,IBD,2012,72.15027638
IDA & IBRD total,IBT,2012,69.5855341
IDA total,IDA,2012,61.60206576
IDA blend,IDB,2012,59.65105891
Indonesia,IDN,2012,68.973
IDA only,IDX,2012,62.60704011
Isle of Man,IMN,2012,79.337
India,IND,2012,67.887
Ireland,IRL,2012,80.84634146
"Iran, Islamic Rep.",IRN,2012,74.186
Iraq,IRQ,2012,68.023
Iceland,ISL,2012,82.91707317
Israel,ISR,2012,81.70487805
Italy,ITA,2012,82.23902439
Jamaica,JAM,2012,73.433
Jordan,JOR,2012,74.366
Japan,JPN,2012,83.09609756
Kazakhstan,KAZ,2012,69.52
Kenya,KEN,2012,61.115
Kyrgyz Republic,KGZ,2012,70.00243902
Cambodia,KHM,2012,68.915
Kiribati,KIR,2012,65.378
"Korea, Rep.",KOR,2012,80.8195122
Kuwait,KWT,2012,78.812
Latin America & Caribbean (excluding high income),LAC,2012,73.92885496
Lao PDR,LAO,2012,65.355
Lebanon,LBN,2012,78.628
Liberia,LBR,2012,59.913
Libya,LBY,2012,72.247
St. Lucia,LCA,2012,72.882
Latin America & Caribbean,LCN,2012,74.09785311
Least developed countries: UN classification,LDC,2012,62.2606485
Low income,LIC,2012,60.45368613
Liechtenstein,LIE,2012,82.38292683
Sri Lanka,LKA,2012,73.906
Lower middle income,LMC,2012,67.02790396
Low & middle income,LMY,2012,69.4899127
Lesotho,LSO,2012,47.835
Late-demographic dividend,LTE,2012,75.22666426
Lithuania,LTU,2012,73.86341463
Luxembourg,LUX,2012,81.39268293
Latvia,LVA,2012,73.77804878
"Macao SAR, China",MAC,2012,83.326
St. Martin (French part),MAF,2012,79.022
Morocco,MAR,2012,71.679
Moldova,MDA,2012,69.143
Madagascar,MDG,2012,63.544
Maldives,MDV,2012,78.682
Middle East & North Africa,MEA,2012,72.28467802
Mexico,MEX,2012,74.574
Middle income,MIC,2012,70.44431682
North Macedonia,MKD,2012,74.90243902
Mali,MLI,2012,57.079
Malta,MLT,2012,80.74634146
Myanmar,MMR,2012,64.141
Middle East & North Africa (excluding high income),MNA,2012,71.37764715
Montenegro,MNE,2012,76.2
Mongolia,MNG,2012,68.111
Mozambique,MOZ,2012,55.639
Mauritania,MRT,2012,63.578
Mauritius,MUS,2012,73.86341463
Malawi,MWI,2012,58.679
Malaysia,MYS,2012,74.944
North America,NAC,2012,79.03147799
Namibia,NAM,2012,57.64
New Caledonia,NCL,2012,77.07804878
Niger,NER,2012,59.65
Nigeria,NGA,2012,51.497
Nicaragua,NIC,2012,72.615
Netherlands,NLD,2012,81.10487805
Norway,NOR,2012,81.45121951
Nepal,NPL,2012,67.47
New Zealand,NZL,2012,81.15609756
OECD members,OED,2012,79.47271798
Oman,OMN,2012,77.061
Other small states,OSS,2012,65.63222371
Pakistan,PAK,2012,64.782
Panama,PAN,2012,76.819
Peru,PER,2012,74.544
Philippines,PHL,2012,70.881
Papua New Guinea,PNG,2012,63.733
Poland,POL,2012,76.74634146
Pre-demographic dividend,PRE,2012,57.8697927
Puerto Rico,PRI,2012,78.461
"Korea, Dem. People's Rep.",PRK,2012,71.626
Portugal,PRT,2012,80.37317073
Paraguay,PRY,2012,72.454
West Bank and Gaza,PSE,2012,73.466
Pacific island small states,PSS,2012,68.7533247
Post-demographic dividend,PST,2012,80.08237234
French Polynesia,PYF,2012,81.759
Qatar,QAT,2012,79.227
Romania,ROU,2012,74.41219512
Russian Federation,RUS,2012,70.07219512
Rwanda,RWA,2012,64.009
South Asia,SAS,2012,67.62984291
Saudi Arabia,SAU,2012,76.461
Sudan,SDN,2012,63.792
Senegal,SEN,2012,65.457
Singapore,SGP,2012,81.99512195
Solomon Islands,SLB,2012,69.084
Sierra Leone,SLE,2012,55.451
El Salvador,SLV,2012,71.831
Somalia,SOM,2012,53.161
Serbia,SRB,2012,74.83658537
Sub-Saharan Africa (excluding high income),SSA,2012,58.13948003
South Sudan,SSD,2012,55.865
Sub-Saharan Africa,SSF,2012,58.14101325
Small states,SST,2012,67.15682735
Sao Tome and Principe,STP,2012,65.746
Suriname,SUR,2012,69.764
Slovak Republic,SVK,2012,76.1097561
Slovenia,SVN,2012,80.12439024
Sweden,SWE,2012,81.70487805
Eswatini,SWZ,2012,49.835
Sint Maarten (Dutch part),SXM,2012,73.05365854
Seychelles,SYC,2012,74.27560976
Syrian Arab Republic,SYR,2012,66.769
Turks and Caicos Islands,TCA,2012,77.037
Chad,TCD,2012,50.54
East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.43094381
Europe & Central Asia (IDA & IBRD countries),TEC,2012,72.26168438
Togo,TGO,2012,58.073
Thailand,THA,2012,76.772
Tajikistan,TJK,2012,68.484
Turkmenistan,TKM,2012,68.722
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,73.99619168
Timor-Leste,TLS,2012,66.081
Middle East & North Africa (IDA & IBRD countries),TMN,2012,71.35405194
Tonga,TON,2012,70.442
South Asia (IDA & IBRD),TSA,2012,67.62984291
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.14101325
Trinidad and Tobago,TTO,2012,73.716
Tunisia,TUN,2012,75.55
Turkiye,TUR,2012,75.678
Tuvalu,TUV,2012,63.964
Tanzania,TZA,2012,62.03
Uganda,UGA,2012,58.817
Ukraine,UKR,2012,70.94414634
Upper middle income,UMC,2012,74.78658012
Uruguay,URY,2012,77.111
United States,USA,2012,78.74146341
Uzbekistan,UZB,2012,69.874
St. Vincent and the Grenadines,VCT,2012,74.146
"Venezuela, RB",VEN,2012,73.036
British Virgin Islands,VGB,2012,75.532
Virgin Islands (U.S.),VIR,2012,78.51707317
Vietnam,VNM,2012,73.704
Vanuatu,VUT,2012,69.497
World,WLD,2012,71.28406932
Samoa,WSM,2012,72.167
Kosovo,XKX,2012,78.28
"Yemen, Rep.",YEM,2012,67.343
South Africa,ZAF,2012,61.846
Zambia,ZMB,2012,58.867
Zimbabwe,ZWE,2012,55.626
Aruba,ABW,2013,75.636
Africa Eastern and Southern,AFE,2013,60.70986314
Afghanistan,AFG,2013,62.417
Africa Western and Central,AFW,2013,55.67340551
Angola,AGO,2013,59.307
Albania,ALB,2013,78.123
Arab World,ARB,2013,70.19651371
United Arab Emirates,ARE,2013,78.853
Argentina,ARG,2013,76.491
Armenia,ARM,2013,73.676
Antigua and Barbuda,ATG,2013,77.583
Australia,AUS,2013,82.14878049
Austria,AUT,2013,81.13658537
Azerbaijan,AZE,2013,70.881
Burundi,BDI,2013,59.235
Belgium,BEL,2013,80.58780488
Benin,BEN,2013,58.965
Burkina Faso,BFA,2013,57.823
Bangladesh,BGD,2013,69.565
Bulgaria,BGR,2013,74.86097561
Bahrain,BHR,2013,79.246
"Bahamas, The",BHS,2013,73.024
Bosnia and Herzegovina,BIH,2013,76.33
Belarus,BLR,2013,72.47073171
Belize,BLZ,2013,73.666
Bermuda,BMU,2013,80.57243902
Bolivia,BOL,2013,67.021
Brazil,BRA,2013,73.918
Barbados,BRB,2013,76.275
Brunei Darussalam,BRN,2013,74.799
Bhutan,BTN,2013,69.707
Botswana,BWA,2013,61.996
Central African Republic,CAF,2013,50.902
Canada,CAN,2013,81.74878049
Central Europe and the Baltics,CEB,2013,76.35516299
Switzerland,CHE,2013,82.79756098
Channel Islands,CHI,2013,81.516
Chile,CHL,2013,79.339
China,CHN,2013,76.452
Cote d'Ivoire,CIV,2013,56.748
Cameroon,CMR,2013,58.476
"Congo, Dem. Rep.",COD,2013,57.762
"Congo, Rep.",COG,2013,62.695
Colombia,COL,2013,75.827
Comoros,COM,2013,62.224
Cabo Verde,CPV,2013,75.059
Costa Rica,CRI,2013,79.403
Caribbean small states,CSS,2013,72.76700988
Cuba,CUB,2013,77.87
Cyprus,CYP,2013,80.402
Czechia,CZE,2013,78.17560976
Germany,DEU,2013,80.4902439
Djibouti,DJI,2013,61.221
Denmark,DNK,2013,80.3
Dominican Republic,DOM,2013,72.713
Algeria,DZA,2013,74.615
East Asia & Pacific (excluding high income),EAP,2013,74.64503098
Early-demographic dividend,EAR,2013,69.06632686
East Asia & Pacific,EAS,2013,75.47946131
Europe & Central Asia (excluding high income),ECA,2013,72.10464277
Europe & Central Asia,ECS,2013,76.98604935
Ecuador,ECU,2013,76.369
"Egypt, Arab Rep.",EGY,2013,70.052
Euro area,EMU,2013,81.51362679
Eritrea,ERI,2013,65.067
Spain,ESP,2013,83.07804878
Estonia,EST,2013,77.14146341
Ethiopia,ETH,2013,62.373
European Union,EUU,2013,80.46479377
Fragile and conflict affected situations,FCS,2013,60.4637797
Finland,FIN,2013,80.97560976
Fiji,FJI,2013,67.428
France,FRA,2013,82.2195122
Faroe Islands,FRO,2013,81.44146341
"Micronesia, Fed. Sts.",FSM,2013,71.499
Gabon,GAB,2013,64.776
United Kingdom,GBR,2013,81.00487805
Georgia,GEO,2013,72.628
Ghana,GHA,2013,62.42
Gibraltar,GIB,2013,80.55
Guinea,GIN,2013,57.791
"Gambia, The",GMB,2013,62.114
Guinea-Bissau,GNB,2013,58.232
Equatorial Guinea,GNQ,2013,59.224
Greece,GRC,2013,81.28536585
Grenada,GRD,2013,75.116
Greenland,GRL,2013,71.57341463
Guatemala,GTM,2013,71.728
Guam,GUM,2013,76.72
Guyana,GUY,2013,67.473
High income,HIC,2013,80.3522867
"Hong Kong SAR, China",HKG,2013,83.83170732
Honduras,HND,2013,71.963
Heavily indebted poor countries (HIPC),HPC,2013,60.64456075
Croatia,HRV,2013,77.12682927
Haiti,HTI,2013,62.605
Hungary,HUN,2013,75.56585366
IBRD only,IBD,2013,72.50043728
IDA & IBRD total,IBT,2013,69.91113303
IDA total,IDA,2013,61.93802914
IDA blend,IDB,2013,59.95840932
Indonesia,IDN,2013,69.264
IDA only,IDX,2013,62.95686371
Isle of Man,IMN,2013,79.473
India,IND,2013,68.46
Ireland,IRL,2013,80.94878049
"Iran, Islamic Rep.",IRN,2013,74.449
Iraq,IRQ,2013,68.253
Iceland,ISL,2013,82.06097561
Israel,ISR,2013,82.05609756
Italy,ITA,2013,82.6902439
Jamaica,JAM,2013,73.412
Jordan,JOR,2013,74.562
Japan,JPN,2013,83.33195122
Kazakhstan,KAZ,2013,70.62
Kenya,KEN,2013,61.389
Kyrgyz Republic,KGZ,2013,70.20243902
Cambodia,KHM,2013,69.304
Kiribati,KIR,2013,65.588
"Korea, Rep.",KOR,2013,81.27073171
Kuwait,KWT,2013,79.164
Latin America & Caribbean (excluding high income),LAC,2013,74.18256041
Lao PDR,LAO,2013,65.718
Lebanon,LBN,2013,78.765
Liberia,LBR,2013,59.943
Libya,LBY,2013,72.34
St. Lucia,LCA,2013,72.735
Latin America & Caribbean,LCN,2013,74.34729441
Least developed countries: UN classification,LDC,2013,62.70394668
Low income,LIC,2013,60.84097994
Liechtenstein,LIE,2013,82.26097561
Sri Lanka,LKA,2013,74.239
Lower middle income,LMC,2013,67.41543317
Low & middle income,LMY,2013,69.81812554
Lesotho,LSO,2013,49.002
Late-demographic dividend,LTE,2013,75.52133171
Lithuania,LTU,2013,73.91463415
Luxembourg,LUX,2013,81.8
Latvia,LVA,2013,73.98292683
"Macao SAR, China",MAC,2013,83.727
St. Martin (French part),MAF,2013,78.908
Morocco,MAR,2013,72.122
Moldova,MDA,2013,69.099
Madagascar,MDG,2013,63.962
Maldives,MDV,2013,79.057
Middle East & North Africa,MEA,2013,72.34424267
Mexico,MEX,2013,74.739
Middle income,MIC,2013,70.77880919
North Macedonia,MKD,2013,75.4
Mali,MLI,2013,57.357
Malta,MLT,2013,81.74634146
Myanmar,MMR,2013,64.815
Middle East & North Africa (excluding high income),MNA,2013,71.40574681
Montenegro,MNE,2013,76.4902439
Mongolia,MNG,2013,68.585
Mozambique,MOZ,2013,56.492
Mauritania,MRT,2013,63.911
Mauritius,MUS,2013,74.01707317
Malawi,MWI,2013,59.729
Malaysia,MYS,2013,75.035
North America,NAC,2013,79.04221001
Namibia,NAM,2013,58.694
New Caledonia,NCL,2013,77.17804878
Niger,NER,2013,60.239
Nigeria,NGA,2013,51.707
Nicaragua,NIC,2013,72.704
Netherlands,NLD,2013,81.30487805
Norway,NOR,2013,81.75121951
Nepal,NPL,2013,67.965
New Zealand,NZL,2013,81.40731707
OECD members,OED,2013,79.66981509
Oman,OMN,2013,77.246
Other small states,OSS,2013,66.21203977
Pakistan,PAK,2013,65.15
Panama,PAN,2013,77.038
Peru,PER,2013,74.967
Philippines,PHL,2013,70.835
Papua New Guinea,PNG,2013,63.961
Poland,POL,2013,77.0
Pre-demographic dividend,PRE,2013,58.33005929
Puerto Rico,PRI,2013,78.777
"Korea, Dem. People's Rep.",PRK,2013,72.319
Portugal,PRT,2013,80.72195122
Paraguay,PRY,2013,72.757
West Bank and Gaza,PSE,2013,74.029
Pacific island small states,PSS,2013,68.77545403
Post-demographic dividend,PST,2013,80.26035137
French Polynesia,PYF,2013,82.017
Qatar,QAT,2013,79.536
Romania,ROU,2013,75.06341463
Russian Federation,RUS,2013,70.57878049
Rwanda,RWA,2013,64.426
South Asia,SAS,2013,68.11946934
Saudi Arabia,SAU,2013,76.626
Sudan,SDN,2013,63.678
Senegal,SEN,2013,66.072
Singapore,SGP,2013,82.24634146
Solomon Islands,SLB,2013,69.188
Sierra Leone,SLE,2013,56.313
El Salvador,SLV,2013,71.771
Somalia,SOM,2013,53.843
Serbia,SRB,2013,75.18536585
Sub-Saharan Africa (excluding high income),SSA,2013,58.66667746
South Sudan,SSD,2013,55.751
Sub-Saharan Africa,SSF,2013,58.6680386
Small states,SST,2013,67.59578019
Sao Tome and Principe,STP,2013,66.328
Suriname,SUR,2013,69.682
Slovak Republic,SVK,2013,76.41219512
Slovenia,SVN,2013,80.32195122
Sweden,SWE,2013,81.95609756
Eswatini,SWZ,2013,51.486
Seychelles,SYC,2013,73.1195122
Syrian Arab Republic,SYR,2013,63.827
Turks and Caicos Islands,TCA,2013,77.018
Chad,TCD,2013,50.781
East Asia & Pacific (IDA & IBRD countries),TEA,2013,74.67421065
Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.6995609
Togo,TGO,2013,58.684
Thailand,THA,2013,77.083
Tajikistan,TJK,2013,68.885
Turkmenistan,TKM,2013,68.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,74.25065286
Timor-Leste,TLS,2013,66.44
Middle East & North Africa (IDA & IBRD countries),TMN,2013,71.37597722
Tonga,TON,2013,70.505
South Asia (IDA & IBRD),TSA,2013,68.11946934
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,58.6680386
Trinidad and Tobago,TTO,2013,73.962
Tunisia,TUN,2013,75.65
Turkiye,TUR,2013,76.297
Tuvalu,TUV,2013,64.008
Tanzania,TZA,2013,62.96
Uganda,UGA,2013,59.763
Ukraine,UKR,2013,71.1595122
Upper middle income,UMC,2013,75.08252393
Uruguay,URY,2013,77.24
United States,USA,2013,78.74146341
Uzbekistan,UZB,2013,69.99
St. Vincent and the Grenadines,VCT,2013,73.798
"Venezuela, RB",VEN,2013,73.196
British Virgin Islands,VGB,2013,75.574
Virgin Islands (U.S.),VIR,2013,78.71707317
Vietnam,VNM,2013,73.775
Vanuatu,VUT,2013,69.534
World,WLD,2013,71.57741222
Samoa,WSM,2013,72.391
Kosovo,XKX,2013,78.587
"Yemen, Rep.",YEM,2013,67.545
South Africa,ZAF,2013,62.533
Zambia,ZMB,2013,59.878
Zimbabwe,ZWE,2013,57.458
Aruba,ABW,2014,75.601
Africa Eastern and Southern,AFE,2014,61.33791145
Afghanistan,AFG,2014,62.545
Africa Western and Central,AFW,2014,55.92222899
Angola,AGO,2014,60.04
Albania,ALB,2014,78.407
Arab World,ARB,2014,70.49262887
United Arab Emirates,ARE,2014,79.044
Argentina,ARG,2014,76.755
Armenia,ARM,2014,74.058
Antigua and Barbuda,ATG,2014,77.858
Australia,AUS,2014,82.3
Austria,AUT,2014,81.4902439
Azerbaijan,AZE,2014,71.116
Burundi,BDI,2014,59.868
Belgium,BEL,2014,81.28780488
Benin,BEN,2014,59.125
Burkina Faso,BFA,2014,58.359
Bangladesh,BGD,2014,69.986
Bulgaria,BGR,2014,74.46585366
Bahrain,BHR,2014,79.328
"Bahamas, The",BHS,2014,73.366
Bosnia and Herzegovina,BIH,2014,75.659
Belarus,BLR,2014,72.97073171
Belize,BLZ,2014,73.311
Bermuda,BMU,2014,80.79731707
Bolivia,BOL,2014,67.163
Brazil,BRA,2014,74.306
Barbados,BRB,2014,76.476
Brunei Darussalam,BRN,2014,74.779
Bhutan,BTN,2014,70.049
Botswana,BWA,2014,62.608
Central African Republic,CAF,2014,50.566
Canada,CAN,2014,81.8
Central Europe and the Baltics,CEB,2014,76.67562361
Switzerland,CHE,2014,83.19756098
Channel Islands,CHI,2014,81.884
Chile,CHL,2014,79.473
China,CHN,2014,76.717
Cote d'Ivoire,CIV,2014,57.208
Cameroon,CMR,2014,58.935
"Congo, Dem. Rep.",COD,2014,58.296
"Congo, Rep.",COG,2014,62.95
Colombia,COL,2014,76.043
Comoros,COM,2014,62.516
Cabo Verde,CPV,2014,75.24
Costa Rica,CRI,2014,78.774
Caribbean small states,CSS,2014,72.7243645
Cuba,CUB,2014,77.853
Cyprus,CYP,2014,80.771
Czechia,CZE,2014,78.82439024
Germany,DEU,2014,81.0902439
Djibouti,DJI,2014,61.641
Denmark,DNK,2014,80.7
Dominican Republic,DOM,2014,72.867
Algeria,DZA,2014,75.11
East Asia & Pacific (excluding high income),EAP,2014,74.90354816
Early-demographic dividend,EAR,2014,69.48710058
East Asia & Pacific,EAS,2014,75.73153697
Europe & Central Asia (excluding high income),ECA,2014,72.30863923
Europe & Central Asia,ECS,2014,77.29645079
Ecuador,ECU,2014,76.622
"Egypt, Arab Rep.",EGY,2014,70.415
Euro area,EMU,2014,81.94491592
Eritrea,ERI,2014,65.6
Spain,ESP,2014,83.22926829
Estonia,EST,2014,77.03414634
Ethiopia,ETH,2014,62.905
European Union,EUU,2014,80.8719824
Fragile and conflict affected situations,FCS,2014,60.70771629
Finland,FIN,2014,81.1804878
Fiji,FJI,2014,67.376
France,FRA,2014,82.7195122
Faroe Islands,FRO,2014,81.59268293
"Micronesia, Fed. Sts.",FSM,2014,71.529
Gabon,GAB,2014,64.974
United Kingdom,GBR,2014,81.30487805
Georgia,GEO,2014,73.099
Ghana,GHA,2014,63.045
Gibraltar,GIB,2014,81.882
Guinea,GIN,2014,57.886
"Gambia, The",GMB,2014,62.269
Guinea-Bissau,GNB,2014,58.61
Equatorial Guinea,GNQ,2014,59.595
Greece,GRC,2014,81.38536585
Grenada,GRD,2014,74.985
Greenland,GRL,2014,71.98560976
Guatemala,GTM,2014,71.964
Guam,GUM,2014,76.749
Guyana,GUY,2014,67.882
High income,HIC,2014,80.60774065
"Hong Kong SAR, China",HKG,2014,83.9804878
Honduras,HND,2014,72.259
Heavily indebted poor countries (HIPC),HPC,2014,61.14707309
Croatia,HRV,2014,77.47804878
Haiti,HTI,2014,62.987
Hungary,HUN,2014,75.76341463
IBRD only,IBD,2014,72.85824982
IDA & IBRD total,IBT,2014,70.23719094
IDA total,IDA,2014,62.25146525
IDA blend,IDB,2014,60.12666127
Indonesia,IDN,2014,69.533
IDA only,IDX,2014,63.34360568
Isle of Man,IMN,2014,80.037
India,IND,2014,69.074
Ireland,IRL,2014,81.34878049
"Iran, Islamic Rep.",IRN,2014,74.782
Iraq,IRQ,2014,68.914
Iceland,ISL,2014,82.86097561
Israel,ISR,2014,82.15365854
Italy,ITA,2014,83.0902439
Jamaica,JAM,2014,72.982
Jordan,JOR,2014,74.789
Japan,JPN,2014,83.58780488
Kazakhstan,KAZ,2014,71.44
Kenya,KEN,2014,61.816
Kyrgyz Republic,KGZ,2014,70.40243902
Cambodia,KHM,2014,69.736
Kiribati,KIR,2014,65.815
"Korea, Rep.",KOR,2014,81.72195122
Kuwait,KWT,2014,79.445
Latin America & Caribbean (excluding high income),LAC,2014,74.42023357
Lao PDR,LAO,2014,66.361
Lebanon,LBN,2014,78.973
Liberia,LBR,2014,59.121
Libya,LBY,2014,71.511
St. Lucia,LCA,2014,72.864
Latin America & Caribbean,LCN,2014,74.55152168
Least developed countries: UN classification,LDC,2014,63.12340036
Low income,LIC,2014,61.23012145
Liechtenstein,LIE,2014,82.07317073
Sri Lanka,LKA,2014,74.651
Lower middle income,LMC,2014,67.8283835
Low & middle income,LMY,2014,70.14841361
Lesotho,LSO,2014,50.033
Late-demographic dividend,LTE,2014,75.79086545
Lithuania,LTU,2014,74.51707317
Luxembourg,LUX,2014,82.22926829
Latvia,LVA,2014,74.12439024
"Macao SAR, China",MAC,2014,83.883
St. Martin (French part),MAF,2014,79.966
Morocco,MAR,2014,72.538
Moldova,MDA,2014,69.031
Madagascar,MDG,2014,64.255
Maldives,MDV,2014,79.424
Middle East & North Africa,MEA,2014,72.62386339
Mexico,MEX,2014,74.797
Middle income,MIC,2014,71.11504562
North Macedonia,MKD,2014,75.45121951
Mali,MLI,2014,57.9
Malta,MLT,2014,82.04634146
Myanmar,MMR,2014,65.056
Middle East & North Africa (excluding high income),MNA,2014,71.70277903
Montenegro,MNE,2014,76.44146341
Mongolia,MNG,2014,69.047
Mozambique,MOZ,2014,57.274
Mauritania,MRT,2014,64.155
